"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2008-03-03T00:00:00","2008-03-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-03-10T00:00:00","2008-03-17T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-03-17T00:00:00","2008-03-24T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-03-24T00:00:00","2008-03-31T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-03-31T00:00:00","2008-04-07T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-04-07T00:00:00","2008-04-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-04-14T00:00:00","2008-04-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-04-21T00:00:00","2008-04-28T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-04-28T00:00:00","2008-05-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-05-05T00:00:00","2008-05-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-05-12T00:00:00","2008-05-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-05-19T00:00:00","2008-05-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-05-26T00:00:00","2008-06-02T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-06-02T00:00:00","2008-06-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-06-09T00:00:00","2008-06-16T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-06-16T00:00:00","2008-06-23T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2000-01-01T00:00:00","2000-02-01T00:00:00",18,"http://aido.bsvgateway.org/api/outbreaks/1299/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YelowFeverBrazil2000",1299,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/15659181/?format=json","P1M","YelowFeverBrazil2000","http://aido.bsvgateway.org/api/locations/15659181/?format=json",15659181,"Goiás","Goiás, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-49.6051309795855 -16.02587602132472)",-16.0259,-49.6051
"2000-02-01T00:00:00","2000-03-01T00:00:00",22,"http://aido.bsvgateway.org/api/outbreaks/1299/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YelowFeverBrazil2000",1299,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/15659181/?format=json","P1M","YelowFeverBrazil2000","http://aido.bsvgateway.org/api/locations/15659181/?format=json",15659181,"Goiás","Goiás, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-49.6051309795855 -16.02587602132472)",-16.0259,-49.6051
"2000-03-01T00:00:00","2000-04-01T00:00:00",9,"http://aido.bsvgateway.org/api/outbreaks/1299/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YelowFeverBrazil2000",1299,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/15659181/?format=json","P1M","YelowFeverBrazil2000","http://aido.bsvgateway.org/api/locations/15659181/?format=json",15659181,"Goiás","Goiás, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-49.6051309795855 -16.02587602132472)",-16.0259,-49.6051
"2000-04-01T00:00:00","2000-05-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1299/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YelowFeverBrazil2000",1299,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/15659181/?format=json","P1M","YelowFeverBrazil2000","http://aido.bsvgateway.org/api/locations/15659181/?format=json",15659181,"Goiás","Goiás, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-49.6051309795855 -16.02587602132472)",-16.0259,-49.6051
"2000-05-01T00:00:00","2000-06-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1299/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YelowFeverBrazil2000",1299,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/15659181/?format=json","P1M","YelowFeverBrazil2000","http://aido.bsvgateway.org/api/locations/15659181/?format=json",15659181,"Goiás","Goiás, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-49.6051309795855 -16.02587602132472)",-16.0259,-49.6051
"2002-12-16T00:00:00","2002-12-23T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2002-12-23T00:00:00","2002-12-30T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2002-12-30T00:00:00","2003-01-06T00:00:00",10,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-01-06T00:00:00","2003-01-13T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-01-13T00:00:00","2003-01-20T00:00:00",20,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-01-20T00:00:00","2003-01-27T00:00:00",11,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-01-27T00:00:00","2003-02-03T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-02-03T00:00:00","2003-02-10T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-02-10T00:00:00","2003-02-17T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-02-17T00:00:00","2003-02-24T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-02-24T00:00:00","2003-03-03T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-03-03T00:00:00","2003-03-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-03-10T00:00:00","2003-03-17T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-03-17T00:00:00","2003-03-24T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-03-24T00:00:00","2003-03-31T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-03-31T00:00:00","2003-04-07T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-04-07T00:00:00","2003-04-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-04-14T00:00:00","2003-04-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-04-21T00:00:00","2003-04-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-04-28T00:00:00","2003-05-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-05-05T00:00:00","2003-05-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-05-12T00:00:00","2003-05-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2003-05-19T00:00:00","2003-05-26T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1300/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2003",1300,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/194684276/?format=json","P7D","YellowFeverBrazil2003","http://aido.bsvgateway.org/api/locations/194684276/?format=json",194684276,"Minas Gerais","Minas Gerais, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-44.67411880813345 -18.4504398220846)",-18.4504,-44.6741
"2008-12-15T00:00:00","2008-12-22T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
