"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2008-10-13T00:00:00","2008-10-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-14T00:00:00","2008-10-15T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-15T00:00:00","2008-10-16T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-16T00:00:00","2008-10-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-17T00:00:00","2008-10-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-18T00:00:00","2008-10-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-19T00:00:00","2008-10-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-20T00:00:00","2008-10-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-21T00:00:00","2008-10-22T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-22T00:00:00","2008-10-23T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2009-06-11T00:00:00","2009-06-18T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2009-06-18T00:00:00","2009-06-25T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2009-06-25T00:00:00","2009-07-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2009-07-02T00:00:00","2009-07-09T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2009-07-09T00:00:00","2009-07-16T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2009-07-16T00:00:00","2009-07-23T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2009-07-23T00:00:00","2009-07-30T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2009-07-30T00:00:00","2009-08-06T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2009-08-06T00:00:00","2009-08-13T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2009-08-13T00:00:00","2009-08-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2009-08-20T00:00:00","2009-08-27T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2009-08-27T00:00:00","2009-09-03T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1556/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2009Kazakhstan",1556,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2009Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-03-25T00:00:00","2010-04-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-04-01T00:00:00","2010-04-08T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-04-08T00:00:00","2010-04-15T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-04-15T00:00:00","2010-04-22T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-04-22T00:00:00","2010-04-29T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-04-29T00:00:00","2010-05-06T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-05-06T00:00:00","2010-05-13T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-05-13T00:00:00","2010-05-20T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-05-20T00:00:00","2010-05-27T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-05-27T00:00:00","2010-06-03T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-06-03T00:00:00","2010-06-10T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-06-10T00:00:00","2010-06-17T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-06-17T00:00:00","2010-06-24T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-06-24T00:00:00","2010-07-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-07-01T00:00:00","2010-07-08T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-07-08T00:00:00","2010-07-15T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-07-15T00:00:00","2010-07-22T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-07-22T00:00:00","2010-07-29T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-07-29T00:00:00","2010-08-05T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-08-05T00:00:00","2010-08-12T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2010-08-12T00:00:00","2010-08-19T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1557/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHF2010Kazakhstan",1557,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/246445325/?format=json","P7D","CCHF2010Kazakhstan","http://aido.bsvgateway.org/api/locations/246445325/?format=json",246445325,"Kazakhstan","Kazakhstan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (67.29596466823378 48.16065181963442)",48.1607,67.296
"2011-03-01T00:00:00","2011-04-01T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1558/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2011",1558,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P1M","CCHFPakistan2011","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2011-04-01T00:00:00","2011-05-01T00:00:00",11,"http://aido.bsvgateway.org/api/outbreaks/1558/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2011",1558,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P1M","CCHFPakistan2011","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2011-05-01T00:00:00","2011-06-01T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1558/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2011",1558,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P1M","CCHFPakistan2011","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
