"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2009-08-24T00:00:00","2009-08-31T00:00:00",15,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-08-31T00:00:00","2009-09-07T00:00:00",30,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-09-07T00:00:00","2009-09-14T00:00:00",11,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-09-14T00:00:00","2009-09-21T00:00:00",20,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-09-21T00:00:00","2009-09-28T00:00:00",23,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-09-28T00:00:00","2009-10-05T00:00:00",16,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-10-05T00:00:00","2009-10-12T00:00:00",9,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-10-12T00:00:00","2009-10-19T00:00:00",11,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-10-19T00:00:00","2009-10-26T00:00:00",18,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-10-26T00:00:00","2009-11-02T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-11-02T00:00:00","2009-11-09T00:00:00",15,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-11-09T00:00:00","2009-11-16T00:00:00",18,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-11-16T00:00:00","2009-11-23T00:00:00",20,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-11-23T00:00:00","2009-11-30T00:00:00",12,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-11-30T00:00:00","2009-12-07T00:00:00",17,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-12-07T00:00:00","2009-12-14T00:00:00",13,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-12-14T00:00:00","2009-12-21T00:00:00",8,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-12-21T00:00:00","2009-12-28T00:00:00",21,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-12-28T00:00:00","2010-01-04T00:00:00",12,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2012-01-20T00:00:00","2012-01-21T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-01-21T00:00:00","2012-01-22T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-01-22T00:00:00","2012-01-23T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-01-23T00:00:00","2012-01-24T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-01-24T00:00:00","2012-01-25T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-01-25T00:00:00","2012-01-26T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-01-26T00:00:00","2012-01-27T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-01-27T00:00:00","2012-01-28T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-01-28T00:00:00","2012-01-29T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-01-29T00:00:00","2012-01-30T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-01-30T00:00:00","2012-01-31T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-01-31T00:00:00","2012-02-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-02-01T00:00:00","2012-02-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-02-02T00:00:00","2012-02-03T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-02-03T00:00:00","2012-02-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-02-04T00:00:00","2012-02-05T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-02-05T00:00:00","2012-02-06T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-02-06T00:00:00","2012-02-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-02-07T00:00:00","2012-02-08T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-02-08T00:00:00","2012-02-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-02-09T00:00:00","2012-02-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2012-02-10T00:00:00","2012-02-11T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/725/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSerbia2012",725,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/243972353/?format=json","P1D","QfeverSerbia2012","http://aido.bsvgateway.org/api/locations/243972353/?format=json",243972353,"Republic of Serbia","Republic of Serbia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (20.79040249586379 44.22137586591167)",44.2214,20.7904
"2007-03-20T00:00:00","2007-03-21T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-03-21T00:00:00","2007-03-22T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-03-22T00:00:00","2007-03-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-03-23T00:00:00","2007-03-24T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-03-24T00:00:00","2007-03-25T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-03-25T00:00:00","2007-03-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
