name,tipnum,year,antigen
fde187b,236,0.1534,1
2d4c59b5,196,0.1534,1
7deb8d3e,6,0.1562,1
fe24061,12,0.1562,1
41a2befb,68,0.1562,1
70008c26,13,0.1562,1
3fcef262,16,0.1562,1
e4487af,284,0.1562,1
1e6d0ad8,61,0.1562,1
311a03c,8,0.1534,1
77046dc4,25,0.1589,1
3f11cca4,21,0.1562,1
495c2a54,72,0.1589,1
2f4948e4,23,0.1589,1
47426303,201,0.1589,1
229f66ed,307,0.1589,2
13fc5c62,54,0.1589,1
22b9c655,234,0.1589,1
7586beff,14,0.1589,1
a9f46dc,32,0.1616,1
5e1166f7,69,0.1616,1
2fff2e1b,17,0.1616,1
4398cedf,9,0.1616,1
33c1d9d6,22,0.1616,1
66b22787,250,0.1644,1
30eb52bc,133,0.1644,1
35009c48,198,0.1644,1
7c6908d7,212,0.1644,1
832ec57,60,0.1644,1
7f4b6cc9,276,0.1616,1
15dfaf2e,269,0.1644,1
248c8301,73,0.1671,1
c03cf28,297,0.1671,1
1fca8d06,308,0.1644,1
7704f70e,271,0.1699,1
37d0e664,59,0.1699,1
4ef37659,277,0.1699,1
10282416,285,0.1699,1
6a6afff2,26,0.1616,1
5bc139a8,92,0.1699,1
b2d0959,235,0.1699,1
6a27a673,50,0.1753,1
3879cee6,78,0.1726,1
5b7d7f71,251,0.1753,1
1125ab5d,248,0.1781,1
46e69334,197,0.1781,1
309e6bf0,253,0.1781,1
281c65,51,0.1753,1
3ceb207e,55,0.1781,1
6d3a388c,83,0.1781,1
22e357dc,1,0.1753,1
4ee67be4,206,0.1781,1
de44823,252,0.1781,1
4d6fb6ce,280,0.1753,1
286287cd,58,0.1781,1
55a6f07e,53,0.1808,1
7a2c0fb9,203,0.1808,1
e15b7e8,296,0.1808,1
747edf66,279,0.1781,1
4ac51ff4,272,0.1808,1
2dc54ad4,216,0.1808,1
7625a58e,27,0.1808,1
14629e34,15,0.1808,1
e291ac6,97,0.1808,1
6c718e48,31,0.1836,1
5f683daf,82,0.1836,1
37a34f9d,18,0.1836,1
37b0e463,127,0.1836,1
71892779,309,0.1836,1
11eae4ce,266,0.1808,1
3c189ec9,29,0.1863,1
cbbf6d5,2,0.1863,1
659499f1,40,0.1836,1
3431aad4,278,0.1863,1
72bbf408,79,0.1836,1
aadc240,84,0.189,1
5973809e,91,0.1918,1
60ade66e,52,0.1863,1
4d1b55c7,225,0.1918,1
294021e6,62,0.1918,1
63e33646,67,0.1918,1
74c1f290,268,0.1918,1
5c26a2ff,65,0.189,1
21b0e168,299,0.1945,1
201a4587,298,0.1945,1
5b1bb21e,207,0.1945,1
20358e9f,109,0.1945,1
2c35e847,199,0.1945,1
49edf13c,49,0.1945,1
6ff0e2c8,74,0.1945,1
697d366a,254,0.1945,1
6676f6a0,7,0.189,1
65301cac,282,0.1945,1
43727527,311,0.1945,1
2bfc2923,106,0.1973,1
2b329450,267,0.1973,1
4e8228e6,34,0.1973,1
74751b3,111,0.1973,1
1e09a75c,63,0.1973,1
2805d709,142,0.2,1
54f6308f,202,0.2,1
57a78e3,70,0.2,1
18df8434,294,0.2,1
65c7a252,259,0.2,1
6b59ae55,270,0.2027,1
235ecd9f,255,0.2027,1
34436ec0,28,0.2027,1
67a31c53,126,0.2027,1
2b43a60,257,0.2027,1
ba3485c,221,0.2055,1
5759cf26,239,0.2027,1
3bb76887,214,0.2082,1
2ac72605,75,0.2082,1
32a5adc6,237,0.2082,1
2b1c744b,256,0.211,1
2b6fc2ff,33,0.211,1
380b3e99,367,0.2082,1
27df7fc3,312,0.211,1
6f29f95f,3,0.2082,1
1a942c18,160,0.211,1
3a04a67f,93,0.211,1
5b1ab850,288,0.2137,1
767f597,238,0.2082,1
27241725,210,0.2137,1
576d5deb,301,0.2137,1
3e27ba32,66,0.2137,1
388c6ae0,64,0.2137,1
36da8d99,240,0.2137,1
35dab4eb,143,0.2164,1
933ae47,208,0.2164,1
52b31eeb,213,0.2137,1
3067e761,159,0.2164,1
7664f928,30,0.2164,1
62b13035,281,0.2164,1
283f3ece,71,0.2192,1
276c9847,35,0.2192,1
7610983b,107,0.2192,1
173ed316,102,0.2192,1
55de24cc,36,0.2192,1
1dcb3e54,300,0.2164,1
f3ebd00,217,0.2219,1
1cf6d1be,76,0.2247,1
7d1d2d9c,37,0.2247,1
39e095f5,130,0.2247,1
4a003cbe,222,0.2247,1
7a6d7e92,215,0.2247,1
68b15066,283,0.2247,1
1a4927d6,128,0.2274,1
6f898cf,200,0.2274,1
3b8afad8,38,0.2274,1
595abfaf,98,0.2274,1
220ac117,24,0.2274,1
60761b79,56,0.2164,1
cc67195,226,0.2274,1
ed0065,295,0.2247,1
749b7b16,94,0.2274,1
24e60b2f,310,0.2301,1
1b138cff,261,0.2301,1
739549d0,241,0.2301,1
5c79cf7f,258,0.2301,1
485218ac,39,0.2329,1
4fa1112d,103,0.2301,1
268f106e,77,0.2329,1
4b32d5c,304,0.2356,1
5cfcc21e,129,0.2356,1
e3b3b2f,85,0.2301,1
1b1388d5,286,0.2356,1
1568e46d,134,0.2356,1
82cf251,110,0.2356,1
32fa3d78,117,0.2384,1
35285ed2,119,0.2356,1
67319f96,260,0.2384,1
860575b,368,0.2411,1
7ae0a9ec,227,0.2411,1
41f69e84,120,0.2438,1
5965d37,99,0.2438,1
6b12aad2,86,0.2438,1
1cbba7ac,178,0.2438,1
779d5682,136,0.2438,1
14028087,249,0.2329,1
7dcd0da5,146,0.2466,1
3f76cf4,369,0.2466,1
42303de1,87,0.2466,1
5f844a63,273,0.2466,1
4ab1c413,287,0.2466,1
7219817d,105,0.2493,1
318575ea,245,0.2493,1
5340477f,289,0.2493,1
