name,tipnum,year,antigen
1f290650,254,0.1534,1
30f2a760,386,0.1534,1
51a7ee79,936,0.1534,1
419b038d,28,0.1534,1
3419e07,284,0.1534,1
392f9aee,1808,0.1534,1
2be2cc5a,615,0.1534,1
7cae54f0,29,0.1534,1
d8aca8c,271,0.1534,1
594235a2,674,0.1534,1
1cff2c8e,408,0.1534,1
2142b357,1833,0.1534,1
2f456a5b,1849,0.1534,1
67e2a534,558,0.1534,1
29c6e1a,40,0.1534,1
3670ad15,113,0.1534,1
32631e32,1261,0.1534,1
40dac64f,877,0.1534,1
21578cf0,1816,0.1534,1
127c85ca,295,0.1534,1
38448b39,390,0.1534,1
2ebadac0,355,0.1534,1
3397e3eb,846,0.1534,1
45b36286,881,0.1534,1
59b2344a,450,0.1534,1
21268966,239,0.1534,1
2d22ae12,998,0.1534,39
735b5e62,1230,0.1534,1
3b833427,847,0.1534,1
2e7be788,1086,0.1534,1
16119e6b,914,0.1534,1
3f906a85,928,0.1534,1
1d90535c,1453,0.1534,52
31438fc8,1109,0.1534,1
6ca6a0c1,191,0.1534,1
765e99f8,41,0.1534,1
4aa601f4,600,0.1534,1
55b3a14f,1101,0.1534,1
ccab390,1140,0.1534,1
e597aa8,266,0.1534,1
740a7336,362,0.1534,1
3cfb0d21,1519,0.1534,1
65f47f1d,1553,0.1534,55
20bdd531,140,0.1534,1
78981d3,1267,0.1534,1
637f0606,1198,0.1534,1
253581e3,829,0.1534,1
6befdc29,941,0.1534,1
44af15d9,1164,0.1534,1
13ff40e9,1212,0.1534,1
20a34f9e,851,0.1534,1
3bf722ba,959,0.1534,1
32c496be,961,0.1534,1
27df1a5b,443,0.1534,1
1dba6e81,261,0.1534,1
1f5a7d7e,54,0.1534,1
9bd694d,1145,0.1534,1
56efb7e3,383,0.1534,1
18ef05d9,1166,0.1534,1
54923a37,1001,0.1534,39
3607d6e9,170,0.1534,1
1dfc3f65,308,0.1534,1
7d5d30ce,1835,0.1534,1
385bfed0,955,0.1534,1
3063d7ac,568,0.1534,1
4c98d1d2,813,0.1534,1
58d743cf,303,0.1534,1
3f9d8b7b,237,0.1534,1
11ede593,697,0.1534,1
1b71a03d,1834,0.1534,1
79da51a7,1543,0.1534,1
2acfcbb4,451,0.1534,1
54f06203,192,0.1534,1
421650e8,912,0.1534,1
5db089ab,1506,0.1534,1
69ea7664,1128,0.1534,1
327abc0c,90,0.1534,1
5636318f,270,0.1534,1
3dac8286,1308,0.1534,1
6a9b0f4a,509,0.1534,1
1a7a83e1,1074,0.1534,43
20198f9c,1160,0.1534,1
797881ab,835,0.1534,1
4b2b2091,965,0.1534,1
580c79e,796,0.1534,1
6909dddd,579,0.1534,1
3ca916b1,1209,0.1534,1
54417c8e,1116,0.1534,1
467cf13f,1233,0.1534,1
45437259,954,0.1534,1
6283b819,957,0.1534,1
3d790dcb,746,0.1534,1
1c2de652,1150,0.1534,1
42228e34,692,0.1534,1
3d9ea519,1139,0.1534,1
48fce034,164,0.1534,1
3b90800f,1782,0.1534,1
e4f86c1,531,0.1534,1
6d15fa67,32,0.1534,1
