name,tipnum,year,antigen
62c2edb8,55,0.1534,1
a9a8e32,99,0.1534,1
ec5bc34,290,0.1534,1
25e8a1ad,39,0.1534,1
facc358,140,0.1534,1
7a765038,56,0.1534,1
59f1775e,40,0.1534,1
39745004,77,0.1534,1
502be271,11,0.1534,1
1fd4db34,26,0.1534,1
18949fdc,12,0.1534,1
4a0d4017,216,0.1534,1
5162cd22,27,0.1534,1
5ed58515,227,0.1534,1
62839b6c,57,0.1534,1
42ae62d3,41,0.1534,1
562bc79,288,0.1534,1
776d7ced,13,0.1534,1
94bd197,14,0.1534,1
5359ba62,251,0.1534,1
38c29297,196,0.1534,1
28d36082,100,0.1534,1
3445eb61,229,0.1534,1
63d55317,148,0.1534,1
557f8e67,191,0.1534,1
4faf33d0,78,0.1534,1
7c4b8dd7,15,0.1534,1
67ce6fdc,141,0.1534,1
2ecac5d9,199,0.1534,1
184d4263,272,0.1534,1
38c84188,16,0.1534,1
2c6c79c2,58,0.1534,1
54f0959b,271,0.1534,1
265c9b3c,254,0.1534,1
5ce24a7e,101,0.1534,1
130f9a49,126,0.1534,1
438399fe,198,0.1534,1
1446fc9,219,0.1534,1
4f3b6425,203,0.1534,1
20097259,79,0.1562,1
7f1a53cf,230,0.1562,1
5d0241c2,127,0.1534,1
490c1c0b,200,0.1562,1
631a368c,260,0.1562,1
22fc34c9,244,0.1562,4
fd59f72,28,0.1562,1
4096d31b,17,0.1562,1
69536346,202,0.1562,1
2aca58d9,29,0.1562,1
32054e8,102,0.1562,1
322cfb66,276,0.1562,1
9c77cfd,103,0.1562,1
205b6e18,104,0.1562,1
7fbf78d5,42,0.1562,1
d846d37,142,0.1562,1
75f0f0ce,205,0.1562,1
47e24a19,149,0.1562,1
431febe0,105,0.1562,1
427f3b4d,80,0.1562,1
6ddccb61,18,0.1534,1
1f582094,232,0.1562,1
4abf13e4,30,0.1562,1
76c3b1b8,107,0.1562,1
7d4ffbc2,277,0.1534,1
23cd287f,252,0.1562,1
115f2fd1,128,0.1562,1
7a7a1233,81,0.1562,1
78e96755,43,0.1562,1
64625dc,150,0.1534,1
32ad36e7,31,0.1534,1
5a64a6c4,19,0.1562,1
7025cc31,129,0.1562,1
43c5ceaf,82,0.1562,1
1804c23e,161,0.1562,1
6729157c,108,0.1562,1
39b319ec,235,0.1562,1
54ee08c3,59,0.1589,1
6ac52552,130,0.1589,1
45685f83,180,0.1562,1
643552bb,44,0.1589,1
40b9e6ee,236,0.1562,1
315b41e,273,0.1562,1
48667b8,204,0.1589,1
4ae84d19,166,0.1562,1
45e94c3c,233,0.1589,1
6bf2b5db,45,0.1534,1
5c7eb4ba,83,0.1589,1
5476aaa9,60,0.1589,1
38e67eaf,109,0.1589,1
5bf184b7,2,0.1562,1
25d3be7f,84,0.1589,1
c21051b,32,0.1589,1
13e7c8d8,167,0.1589,1
6de3c5d4,61,0.1589,1
3ae030e3,33,0.1562,1
734192b6,231,0.1589,1
2785186,8,0.1534,1
675950f,190,0.1589,1
754b2d70,222,0.1589,1
4e176c12,85,0.1589,1
ea3f037,86,0.1589,1
2abc40ae,62,0.1562,1
2454c101,34,0.1589,1
