name,tipnum,year,antigen
8d77c6f,233,0.1534,1
635eaaf1,29,0.1534,1
5979bfac,43,0.1534,1
9f941a6,90,0.1534,1
64e293f0,9,0.1562,1
5765bf07,91,0.1562,1
703580bf,23,0.1562,1
c27321,37,0.1562,1
704f0dda,30,0.1534,1
aa81953,86,0.1562,1
66c537b0,165,0.1562,1
750d1b32,24,0.1562,1
783bdc04,253,0.1589,1
c267ef4,168,0.1589,1
65729cba,100,0.1589,1
3f4021d9,143,0.1589,1
68b400c6,2,0.1589,1
3f2ff817,325,0.1616,1
1df48c2,249,0.1589,1
49a5ca0f,56,0.1616,2
4ebaa179,324,0.1589,1
e9517f9,27,0.1616,1
75f7d7b1,250,0.1616,1
12e58eb2,201,0.1616,1
94f54fe,46,0.1616,1
65466a6a,235,0.1616,1
2fc3a0f1,125,0.1616,1
64c2a0e7,234,0.1616,1
5a6c32d3,237,0.1589,1
29f765c4,85,0.1644,1
1b819c23,3,0.1616,1
6ab5c22c,39,0.1616,1
50b472aa,169,0.1644,1
51f48f03,126,0.1616,1
433f19bc,44,0.1644,1
5448f57c,239,0.1644,1
10a8f97b,166,0.1644,1
65d1e0fa,176,0.1644,1
5e98f705,151,0.1671,1
4d680abf,129,0.1671,1
1a5c4148,32,0.1671,1
70e0a4c9,135,0.1671,1
6959550f,8,0.1671,1
64698769,25,0.1671,1
1cc7ccad,167,0.1644,1
6974e510,130,0.1616,1
4aa6341c,240,0.1616,1
3e58a80e,38,0.1671,1
625ca0ee,45,0.1699,1
40dcbaac,50,0.1699,1
e4e9bc2,136,0.1699,1
753348c3,93,0.1671,1
726fcd5b,1,0.1699,1
57431060,51,0.1699,1
2da901c1,242,0.1699,1
423321e7,202,0.1699,1
1b5e058,10,0.1699,1
436813f3,14,0.1671,1
3f1067d6,128,0.1699,1
207a548a,144,0.1699,1
ee3d7fd,326,0.1753,1
503f2ae9,13,0.1753,1
6c64cb25,251,0.1753,1
1e810ee4,94,0.1726,1
e4d7ef6,150,0.1753,1
dd8ba08,87,0.1753,1
270c75b4,241,0.1699,1
25eca20b,16,0.1753,1
338c6e7c,11,0.1753,1
56531c35,28,0.1781,1
12b6629e,12,0.1753,1
4f18837a,92,0.1781,1
528a6639,69,0.1781,1
2250d9a,260,0.1781,1
4c591b5f,47,0.1753,1
6d5a22d8,33,0.1781,1
6c602ae4,137,0.1726,1
4683b32f,52,0.1781,1
4284cb43,245,0.1781,1
7ef46d29,254,0.1808,1
13ae5f19,256,0.1808,1
486f8c88,244,0.1753,1
2cd59815,149,0.1808,1
241d3f6f,106,0.1836,1
24080ec9,15,0.1836,1
7b9d7046,172,0.1863,1
3636de1d,41,0.1863,1
52ace054,138,0.1863,1
7f0eb4b4,31,0.1863,1
1dde4cb2,152,0.1863,1
689604d9,127,0.189,1
66065ad9,139,0.1863,1
7689191f,70,0.189,1
76cfe7e5,315,0.189,1
43d41728,157,0.189,1
17d05d19,236,0.189,1
29afef1d,105,0.189,1
20d6c502,252,0.189,1
4358fb67,18,0.1863,1
56754e80,17,0.1918,1
748454,101,0.1945,1
161caf8d,314,0.1945,1
6ee6a077,255,0.1945,1
4a14cfdb,177,0.1945,1
390761d3,48,0.1945,1
743ebfb4,158,0.1945,1
2f004c5c,40,0.1945,1
43862470,34,0.1973,1
418ddc2a,140,0.1973,1
40cf08b0,258,0.1973,1
6d00de59,71,0.1973,1
1fd7d22d,88,0.1945,1
30943171,95,0.2,1
8a6355b,54,0.2,1
633fc000,102,0.2,1
53568e63,171,0.1973,1
6ae375bf,77,0.2,1
7e07db1f,60,0.1973,2
77c18723,179,0.2027,1
749df68b,180,0.2027,1
13df5bed,320,0.2027,1
62e08aa4,53,0.2027,1
1963f144,55,0.2,1
251654d,259,0.2055,1
6b3846d9,142,0.2055,1
b047d88,57,0.2055,2
2761aa8,141,0.2027,1
2b518ab1,257,0.2055,1
7c4815af,246,0.2082,1
66992ce0,183,0.2082,1
41ba2680,153,0.2082,1
4afcd809,21,0.2055,1
7de3a675,184,0.2082,1
6f050a1d,316,0.2055,1
4054c531,178,0.2055,1
504a659d,317,0.2082,1
307aa1ef,321,0.2082,1
77e8101f,35,0.2137,1
11733e9e,58,0.2137,2
1296d7a0,36,0.211,1
30c15d8b,145,0.2137,1
770669c4,243,0.2137,1
40d9e7d3,154,0.211,1
48d6b698,59,0.2137,2
6cd943f5,49,0.2164,1
28d54fe3,42,0.2164,1
273dd255,203,0.2137,1
5aa2c25c,204,0.2137,1
7cc2f416,170,0.2192,1
7eea063a,19,0.2192,1
378cccc8,238,0.2192,1
7bf05847,318,0.2192,1
71d44a3,61,0.2219,2
10f9616b,62,0.2192,2
3e8c7e98,205,0.2219,1
6f371f0d,261,0.2219,1
167c40cc,173,0.2219,1
22555ebf,181,0.2192,1
217ed35e,185,0.2247,1
10f046cd,265,0.2219,1
47e8fca9,182,0.2247,1
3366beb8,20,0.2247,1
40c16530,63,0.2301,2
465490ee,72,0.2301,1
556ba2a6,78,0.2301,1
1e800aaa,248,0.2329,1
73a0a1db,64,0.2329,2
3883b27a,97,0.2329,1
5a328664,312,0.2384,1
52c46116,132,0.2356,1
385c9627,65,0.2384,2
249cacec,174,0.2384,1
1a9da67,133,0.2384,1
6743e411,266,0.2384,1
4f667d90,114,0.2384,1
3e5b79bb,161,0.2411,1
6200f9cb,319,0.2384,1
7f614950,134,0.2411,1
3054ce39,327,0.2411,1
4c22af5e,159,0.2411,1
295191c0,247,0.2384,1
5c8f6673,311,0.2411,1
4abc4edd,175,0.2438,1
13bd408b,131,0.2438,1
36470cad,107,0.2466,1
11dc48e8,66,0.2466,2
39be26a8,146,0.2466,1
40fe900c,155,0.2411,1
b3ca52e,22,0.2493,1
2cd76f31,220,0.2493,1
3dba44e0,160,0.2493,1
7579be99,186,0.2493,1
41b32eca,267,0.2548,1
194f0c28,262,0.2548,1
76bdc6a5,263,0.2548,1
4e08239d,163,0.2575,1
161581e8,162,0.2575,1
399c4be1,108,0.2548,1
77dae14e,221,0.2575,1
6f4a99fe,99,0.2603,1
60d15b41,290,0.2603,1
5a718c72,104,0.2603,1
7a81d6e3,291,0.2603,1
2de23121,295,0.2603,1
41bf2524,323,0.2603,1
2b5e7501,98,0.2575,1
7d1a6e04,206,0.2603,1
9d8898a,4,0.2575,1
31f61b90,222,0.263,1
695886d2,115,0.263,1
471cbfb3,79,0.263,1
a45ea03,187,0.2658,1
4eee1b8,207,0.2685,1
21de06d4,74,0.2712,1
581be4f5,313,0.2712,1
1766b674,322,0.2712,1
64f67601,68,0.274,2
35cf34ed,67,0.2712,2
327452ed,156,0.274,1
108397c1,268,0.274,1
4712adae,292,0.274,1
bb681fd,190,0.274,1
1bc5595c,191,0.2767,1
17f4e87a,328,0.2795,1
45d958f7,188,0.2795,1
7adf90d8,269,0.2795,1
4b612966,211,0.2822,1
7be6bf48,329,0.2822,1
74f75e23,209,0.2822,1
38102d01,164,0.2849,1
30c0740f,147,0.2877,1
7e1281a0,73,0.2877,1
305ace07,208,0.2849,1
b48d8,148,0.2877,1
33d824da,109,0.2904,1
592dac80,189,0.2904,1
5b94b04d,270,0.2877,1
3fe17b54,210,0.2932,1
177abf68,275,0.2849,1
1788bc44,96,0.2959,1
47616e24,296,0.2986,1
1c794a50,212,0.3014,1
4e41af07,75,0.3014,1
21de8a5,116,0.3041,1
17687859,215,0.3014,1
41158b2e,80,0.3041,1
2ef3d9c,297,0.3014,1
6fdaa5a4,273,0.3068,1
3ba4b2b6,213,0.3096,1
56851217,333,0.3096,1
2dfdd686,264,0.3068,1
17b0b118,271,0.3096,1
91f805a,293,0.3096,1
34fe8f5a,276,0.3151,1
2654c0ac,76,0.3178,1
dd0c991,294,0.3205,1
452cd469,117,0.3178,1
457d3dc0,298,0.3178,1
72bd2bfa,119,0.3205,1
37ee246b,274,0.3123,1
14c22163,216,0.3233,1
387d8d06,272,0.3233,1
23849308,299,0.326,1
11c9af63,223,0.326,1
6043ca84,225,0.3288,1
34827e37,279,0.3288,1
3399b77c,217,0.3288,1
2fb9533e,277,0.3288,1
5150bba7,330,0.3315,1
7604047c,338,0.3315,1
8d87f97,224,0.3315,1
6d9ded11,214,0.3315,1
39c4fe86,218,0.3342,1
6fb53a26,332,0.3342,1
fd07cbb,331,0.3342,1
24dad480,226,0.3397,1
262d406f,110,0.3342,1
3803bae2,112,0.3397,1
7ea1d3ce,227,0.3397,1
404f719c,192,0.3452,1
65be07dd,113,0.3479,1
15719707,280,0.3479,1
72098cf1,283,0.3507,1
5f683daf,334,0.3507,1
49f1c0bd,411,0.3534,1
