name,tipnum,year,antigen
5a2f401a,1,0.1589,1
fc38f5c,46,0.1781,1
1ff3b02d,6,0.189,1
733fa95c,5,0.1918,1
546083d6,45,0.1945,1
131d977f,7,0.1973,1
20a946d9,2,0.211,1
73e393ec,25,0.2137,1
58dbd128,47,0.2301,1
4bf10c00,21,0.2466,1
4a5fab78,4,0.2603,1
5d6d424d,48,0.326,1
37ade216,9,0.3288,1
4981bf8b,49,0.3452,1
43719e98,27,0.3753,1
261229a4,23,0.3973,1
20c6eedf,15,0.4,1
631467cb,26,0.4329,1
27ade1c5,22,0.4301,1
1045b39d,8,0.4384,1
762075c,83,0.4548,1
47081244,80,0.4493,1
fe370a9,79,0.4603,1
3287f393,72,0.463,1
25c85a78,69,0.474,1
2255e6b7,35,0.4767,1
3627ac6c,24,0.4767,1
3bb1ca50,32,0.4959,1
5c4d4cc4,34,0.5014,1
512069a4,73,0.5014,1
5aeffb20,12,0.5096,1
659ac28c,10,0.5151,1
7320750c,70,0.5397,1
6fb95967,81,0.5425,1
59240338,37,0.5452,1
58690f5e,71,0.5589,1
4e67e090,75,0.5781,1
b9b2cf1,74,0.5836,1
5a9ef32e,11,0.6082,1
558575fe,87,0.6164,1
2e88f059,89,0.6247,1
bdff68e,42,0.6329,1
729b190e,36,0.6356,1
20355f08,84,0.6438,1
49d6796f,41,0.6438,1
3dc99d5d,86,0.6493,1
1a06b95,28,0.6493,1
17b0a083,39,0.6521,1
1d777062,85,0.674,1
67906fa2,16,0.6904,1
16c22578,90,0.6932,1
4281a26f,38,0.6932,1
4e43b9b,54,0.7014,1
22b6af05,88,0.7096,1
3cd89c72,82,0.7178,1
463f298e,60,0.7205,1
70cdbd18,40,0.7452,1
69d2c460,33,0.7644,1
41513dd4,98,0.7699,1
644cee86,55,0.7973,1
7395ab8d,50,0.8027,1
779cb140,99,0.8,1
4cd98f28,94,0.811,1
4aea4fa,52,0.8192,1
7daf167,3,0.8329,1
6f70015,56,0.8493,1
7955237,76,0.8548,1
5982488b,17,0.8795,1
59a22c5c,91,0.8795,1
4f0f56f5,57,0.9014,1
28dacae6,19,0.9096,1
5f32120,64,0.9342,1
51d80f6e,61,0.9342,1
6d97a357,51,0.9397,1
4e7ef705,105,0.9479,1
676f25a,43,0.9534,1
78059588,111,0.9726,1
33fc92d6,96,0.9753,1
7ef34eb3,13,0.9836,1
64634189,92,0.989,1
33319df0,115,0.989,1
102dff25,95,0.9973,1
5d1c44df,65,1.0027,1
6cc98904,63,1.0082,1
3834f8c0,141,1.0055,1
21b75073,62,1.011,1
3eb7ff78,136,1.011,1
46a59946,102,1.0137,1
792007f1,103,1.0164,1
39d44217,53,1.0192,1
5bb24266,100,1.0274,1
59812078,106,1.0301,1
46ec2170,29,1.0493,1
6cb1da13,93,1.0575,1
2c69ff42,101,1.0575,1
85eabca,112,1.0685,1
505bc480,44,1.0685,1
550f6ab1,14,1.0685,1
5dd0288,104,1.074,1
229d44e2,97,1.0932,1
416d2c1c,107,1.0959,1
6f198c62,58,1.1014,1
23d1a4b,154,1.0986,1
2b14628b,108,1.1041,1
4acff4ba,109,1.1096,1
626a3c33,155,1.1205,1
4133c680,59,1.1288,1
2b3673af,66,1.1342,1
51039ec9,18,1.1452,1
1e693857,113,1.1562,1
6442c2dd,156,1.1753,1
63f093a,114,1.1863,1
34c21c34,20,1.2027,1
2d51140d,116,1.211,1
7209c0e1,30,1.2192,1
1d63c523,117,1.2247,1
6a3a7e04,163,1.2411,1
