name,tipnum,year,antigen
329e791,10715,0.1534,1
3ec755a9,5826,0.1534,1
4eec7de4,1083,0.1534,1
7f6df356,36,0.1534,1
33b49645,2663,0.1534,1
37dae787,2072,0.1534,1
1a74bfc5,72,0.1534,1
a13189e,327,0.1534,1
1d82a127,3,0.1534,1
151c870d,289,0.1534,1
7d848bcf,316,0.1534,1
4231992d,1023,0.1534,1
5074ae1d,10606,0.1534,1
5877a6ad,1493,0.1534,1
1f4849f,754,0.1534,1
6203cdee,3185,0.1534,1
4fc28d7d,2982,0.1534,1
3ab3d6de,552,0.1534,1
5f144deb,571,0.1534,1
7a61eaea,8010,0.1534,1
211339be,3056,0.1534,1
5321e64,1570,0.1534,1
78b4703c,1138,0.1534,1
d77e37a,938,0.1534,1
3511f5a3,434,0.1534,1
20451c5b,7843,0.1534,1
7b2bbdff,364,0.1534,1
49f5edd3,1026,0.1534,1
7373a5a3,10195,0.1534,1
7bdcd852,1713,0.1534,1
d4ab02d,9313,0.1534,1
5d3e4693,144,0.1534,1
1dfede32,539,0.1534,1
1e312071,1963,0.1534,1
3bc3b392,2727,0.1534,1
55f347f4,1221,0.1534,1
48f00b50,1968,0.1534,1
67d5c603,4390,0.1534,1
412ca648,12484,0.1534,1
eaf857e,1577,0.1534,1
464da570,2044,0.1534,1
fe19664,57,0.1534,1
2bdb6f36,3621,0.1534,1
592d9b46,4441,0.1534,1
11c9ba37,12003,0.1534,1
7260d336,922,0.1534,1
713139a8,8934,0.1534,1
1634a67,15252,0.1534,1
34a106a6,8229,0.1534,1
402c8a67,3560,0.1534,1
382817b3,1585,0.1534,1
238352a3,1985,0.1534,1
1fabe443,3428,0.1534,1
65ab4a9d,12532,0.1562,1
3b702a63,2610,0.1562,1
9a62f68,12175,0.1562,1
439d2731,159,0.1562,1
29fecd3a,3714,0.1534,1
7a3263ab,8595,0.1534,1
760e06e8,6204,0.1562,1
3afb1952,2030,0.1562,1
e20f5c,276,0.1562,1
2a6c04de,853,0.1562,1
43aa1503,8351,0.1562,1
40a4aa6c,2509,0.1534,1
2179b5ad,196,0.1534,1
31f1c631,438,0.1562,1
7bf17e25,2139,0.1562,1
68607e55,2235,0.1562,1
49569298,10446,0.1562,1
4586a29,86,0.1562,1
3b27e4dd,2417,0.1562,1
4bd7a5ca,100,0.1562,1
20aee833,1259,0.1562,1
309d6650,2057,0.1534,1
6760d72d,10762,0.1534,1
63e5d610,2612,0.1534,1
15eac653,1189,0.1562,1
42d25bad,2006,0.1562,1
236a2565,458,0.1562,1
6ef2324e,12195,0.1562,1
2d69b99d,1,0.1562,1
7d3680ae,437,0.1562,1
3a065808,1763,0.1562,1
f85c360,15867,0.1534,1
701af09c,1735,0.1534,1
10df0a53,9478,0.1562,1
34d9d20b,255,0.1562,1
27a5e750,602,0.1562,1
5925cb16,239,0.1562,1
781a8d91,300,0.1534,1
4687c03b,3479,0.1534,1
860ce9,5728,0.1534,1
6e684b6e,145,0.1562,1
5f230c1e,254,0.1534,1
3746083b,1990,0.1534,1
6c166333,4404,0.1534,1
2b92d153,4064,0.1534,1
2c9213ca,1087,0.1562,1
cbb771e,6569,0.1562,1
536b8241,13878,0.1562,1
6e4ec936,1275,0.1534,1
527e9b76,339,0.1562,1
5aa05a0,722,0.1562,1
a5cf6de,2915,0.1562,1
12c399da,607,0.1562,1
344015df,12779,0.1562,1
619291f2,2535,0.1534,1
c157118,8917,0.1562,1
6ae148c1,3030,0.1534,1
2163409,2701,0.1534,1
36cc3779,680,0.1562,1
43242d53,5368,0.1534,1
641e199e,368,0.1562,1
571bdf68,1578,0.1562,1
3b4d0d,2387,0.1589,1
6297a6ec,609,0.1562,1
76d191c9,259,0.1534,1
7f38f0e4,5384,0.1562,1
a32bf4f,203,0.1589,1
2531992b,3003,0.1589,1
7a4eeba7,533,0.1589,1
6b62fe,1289,0.1589,1
38ec0dc7,541,0.1589,1
113d3330,9888,0.1589,1
1c23f163,13860,0.1589,1
47041c8b,2163,0.1589,1
1fdea399,7846,0.1589,1
6782b7e1,13,0.1589,1
6429ea9b,290,0.1589,1
3ae52d1,19,0.1589,1
6986eb56,729,0.1589,1
42af18e3,952,0.1589,1
1b496438,3843,0.1589,22
309f38f8,1399,0.1589,1
5e5d5c79,12112,0.1589,1
4156dce0,73,0.1589,1
1fd443c7,8333,0.1562,1
4f6c9ca1,220,0.1589,1
6fd354c,7292,0.1589,1
2ded5310,4542,0.1562,1
2bd2460e,1089,0.1589,1
713b48af,222,0.1589,1
4ccce734,1534,0.1562,1
676ee398,1686,0.1589,1
856fd6c,1802,0.1562,1
2303a2f9,588,0.1589,1
85d04ea,12612,0.1589,1
18bf545a,1753,0.1589,1
273d67bc,37,0.1589,1
19970dc8,260,0.1589,1
790d2044,4550,0.1589,1
1b72a6bb,223,0.1589,1
573e32ee,5057,0.1589,1
76669c8c,433,0.1562,1
66f99d04,12404,0.1589,1
68b0b81e,8064,0.1562,1
4e3f4ea4,2560,0.1589,1
cff2913,5081,0.1589,1
26c49435,3563,0.1589,1
3b79510c,15304,0.1534,1
1fd360d7,2455,0.1589,1
