name,tipnum,year,antigen
9b25ae2,10,0.1534,1
57369077,25,0.1534,6
233671af,54,0.1534,1
2205c81d,275,0.1534,28
39fbe3f5,19,0.1534,3
5a2d6995,40,0.1534,1
7c2cecd2,138,0.1534,26
4a06c076,182,0.1562,27
464fac0b,20,0.1534,1
20cd0b7c,11,0.1534,2
111daf31,43,0.1534,10
6d64c814,65,0.1562,15
56700e47,46,0.1562,1
1eae691e,99,0.1534,23
6d55d0d6,84,0.1562,21
62b639dd,44,0.1562,1
295969f7,103,0.1562,1
7f0d58ad,272,0.1562,28
35b1104,16,0.1562,1
120628cb,51,0.1562,1
412d9387,64,0.1562,1
23d94c84,62,0.1534,1
484976f1,58,0.1534,14
3604b062,70,0.1589,1
15e78619,12,0.1589,1
38fb8e89,78,0.1589,19
51af587e,45,0.1616,1
423b6589,137,0.1616,1
6b45e499,180,0.1562,27
e628ccb,21,0.1616,4
f2ea0be,2,0.1616,1
24e9758d,181,0.1616,27
1b655c9,13,0.1589,1
3de74bb4,55,0.1589,13
79c201bd,113,0.1616,1
313756b,94,0.1616,23
3b4d79ca,3,0.1644,1
6c393d99,23,0.1644,5
6b847141,53,0.1644,1
2224a65,97,0.1644,23
1a82cf67,14,0.1644,1
2b040329,140,0.1644,26
3f72fc5b,4,0.1671,1
77b49c8d,52,0.1671,1
45f6bfe3,274,0.1671,28
701fe4f1,6,0.1616,1
6755817c,273,0.1644,28
6b209306,7,0.1644,1
b78cb43,158,0.1644,27
43982a1d,66,0.1644,15
cf4d84e,104,0.1671,1
101b8617,114,0.1671,1
5b0eab09,271,0.1671,28
34d9abcd,42,0.1644,1
3693b789,189,0.1671,27
7af4a472,123,0.1699,25
540c1ec6,136,0.1699,1
2df24049,98,0.1699,23
597e6609,27,0.1699,1
6d30a9ce,49,0.1699,11
52ff5c29,188,0.1671,27
6017817a,183,0.1699,27
4a73fd5f,63,0.1699,1
5bd3f1b3,32,0.1699,8
22e54306,41,0.1644,1
a534d67,8,0.1726,1
56131106,35,0.1726,1
3df979e,15,0.1644,1
b2a0990,67,0.1726,15
1b0255e7,91,0.1753,22
55d7fca0,17,0.1753,1
2acbe2e3,73,0.1753,17
717618a3,92,0.1726,1
7852d607,1,0.1726,1
120a0751,93,0.1753,1
67233309,134,0.1753,1
26518c4e,22,0.1699,1
749d8cb6,26,0.1753,1
48dd946d,187,0.1753,27
24c45bf8,118,0.1753,24
a2f32a8,85,0.1753,21
2de69a61,86,0.1781,21
2e189df5,139,0.1808,26
74eaf39f,82,0.1808,20
5ef332b0,155,0.1808,27
7aa9bbff,190,0.1808,27
27c4b7f4,9,0.1808,1
9607c70,18,0.1836,1
2a3500c8,135,0.1808,1
47019cef,156,0.1808,27
6d94d18c,124,0.1836,25
5ad5f982,33,0.1836,8
505c9d54,74,0.1836,18
52edf4d7,38,0.1863,1
6cd2a4eb,50,0.1863,1
58502218,5,0.1863,1
65262e89,59,0.189,14
ecece75,87,0.189,21
60a9f236,79,0.1918,19
77c2d6bb,29,0.1918,1
2e5b7ab9,68,0.189,15
7a5d5b9d,24,0.1863,1
2189fc5,185,0.1945,27
630ee633,61,0.1945,14
16f5d659,34,0.1918,8
386c31ea,96,0.1973,23
2706cf34,60,0.1945,14
664e6a9,117,0.1973,24
