name,tipnum,year,antigen
3bbe3151,133,0.1534,1
43a7fe70,68,0.1534,1
4a9d48ad,27,0.1534,1
66729621,2,0.1534,1
2c0c1707,96,0.1534,1
50a43888,215,0.1534,1
705cda11,47,0.1534,1
26d99a5,216,0.1534,1
4e9502c0,159,0.1534,4
3f0413e2,3,0.1534,1
299eda41,160,0.1534,1
4750de66,217,0.1534,1
2135474e,197,0.1534,7
3e31db89,134,0.1534,1
612252dc,69,0.1534,1
20c00370,135,0.1534,1
2b442f11,1,0.1534,1
1b995463,70,0.1534,1
68de517e,198,0.1534,1
48a51496,28,0.1534,1
42938634,71,0.1534,2
1378f849,97,0.1534,1
5cb53d8c,29,0.1534,1
9371ef9,199,0.1534,1
6956aaed,48,0.1534,1
372a33d5,136,0.1534,1
63c43fc9,249,0.1562,1
5235259e,161,0.1562,1
e68ecf7,30,0.1534,1
68bac274,13,0.1562,1
2ac282dd,98,0.1534,1
51204bce,181,0.1562,1
18660a49,49,0.1534,1
2671d253,182,0.1534,1
189b682a,229,0.1534,1
4b362ecc,99,0.1534,1
63aa41a1,162,0.1562,1
4be1e4cd,183,0.1562,1
8f81fa3,14,0.1562,1
72c2103e,100,0.1562,1
4354f08e,101,0.1562,1
757b3a5,72,0.1562,1
4f9aa1eb,31,0.1562,1
4df81269,32,0.1562,1
2dbb0bc6,102,0.1562,1
498f5e7f,73,0.1562,1
737f1670,103,0.1534,1
6970640d,137,0.1562,1
1c60b7de,104,0.1562,1
2faf7e8b,74,0.1589,1
24682198,184,0.1589,1
4ed27914,245,0.1562,1
5795f957,163,0.1534,1
39a8e08,200,0.1589,1
669b0b02,164,0.1589,1
3bdcc41c,75,0.1589,1
437bdd71,33,0.1562,1
1446e1d8,247,0.1589,1
2a3b3b49,15,0.1589,1
771af636,76,0.1589,1
6a973df1,248,0.1589,1
49fc595a,105,0.1589,1
3a6ec25f,4,0.1562,1
1a652862,50,0.1589,1
49cef66a,222,0.1589,1
62534080,138,0.1589,1
2e631aaf,165,0.1589,1
1df61139,166,0.1562,1
23b5c94b,77,0.1562,1
5b9adafd,34,0.1534,1
6d9a0543,51,0.1589,1
4048be10,201,0.1616,1
4d3ad8c3,185,0.1589,5
40fabeab,6,0.1589,1
7d771bea,139,0.1562,1
78ca926a,16,0.1616,1
632da170,236,0.1616,1
76b74458,140,0.1589,1
33dab92f,167,0.1616,1
1faf24fc,202,0.1534,8
11872058,35,0.1562,1
5d5e33b4,141,0.1616,1
3babeaf1,78,0.1589,1
5d45b1bc,106,0.1616,1
75e8cfac,186,0.1616,1
59878136,142,0.1616,1
3d9f1495,143,0.1616,1
4da79acb,107,0.1589,1
7e81a97c,108,0.1644,1
1b6a09ab,79,0.1644,1
5e149def,168,0.1534,1
2f143524,218,0.1644,1
5c2da3f3,169,0.1589,1
17c1de8c,80,0.1616,1
6d40d27e,5,0.1616,1
63f367e7,109,0.1644,1
52f07251,144,0.1644,1
4b5ce33d,219,0.1644,1
20641b0a,187,0.1644,1
58d09cbe,203,0.1616,1
9e31f0f,204,0.1616,1
250a4005,110,0.1644,1
2536b3e5,239,0.1644,1
795ffe91,36,0.1616,1
68d59dd2,111,0.1562,1
1fa8f2a5,52,0.1644,1
f11c32e,112,0.1644,1
9bc1f2b,223,0.1644,1
4d4328c3,17,0.1616,1
1526d614,113,0.1671,1
14af7f2d,81,0.1644,1
7d037fd4,53,0.1644,1
29d25587,37,0.1562,1
ae7b0df,188,0.1671,1
65dee0b9,145,0.1671,1
3c5de09,114,0.1671,1
3800cd9b,18,0.1671,1
fd6f30c,146,0.1671,1
1d1f0167,54,0.1671,1
3007a15b,19,0.1562,1
ed5ded5,82,0.1699,1
36231290,220,0.1699,1
53d2390a,115,0.1671,1
5ed25752,189,0.1699,1
7ed1192b,116,0.1699,1
504823f3,190,0.1699,1
12104a99,117,0.1671,1
5e34f74e,191,0.1699,1
285ab5e2,192,0.1726,1
