name,tipnum,year,antigen
3968bc60,57,0.1589,1
3024b525,1,0.1671,1
c93c456,7,0.1699,1
33689ca3,17,0.1781,1
60966f4c,11,0.1863,1
758e63e6,2,0.1863,1
68868328,3,0.189,1
67ada875,32,0.2,1
10d7bda7,16,0.211,1
43685cfe,5,0.2137,1
45ff9626,56,0.211,1
4f9b70ec,41,0.2247,1
620cd63d,27,0.2274,1
6382f92e,6,0.2301,1
5a751dde,13,0.2301,1
4e7d0a6c,8,0.2603,1
4ac490a0,18,0.263,1
3efb4b5f,156,0.2658,1
4c122ab3,38,0.2712,1
35e26d05,19,0.2877,1
6a1a7737,59,0.2986,1
4b5bb44,176,0.3041,1
2e17a321,177,0.3096,1
6070a93e,9,0.3151,1
3d6a5031,4,0.337,1
3bed3315,30,0.3479,1
4f03b64,33,0.3452,1
2d36cf25,35,0.3534,1
48eabae4,193,0.3616,1
276e8010,24,0.3671,1
22c0b482,67,0.3671,1
39940818,28,0.3671,1
24b4b854,29,0.3699,1
7789c2d2,14,0.3726,1
504a1c05,31,0.3753,1
47311277,20,0.3753,1
49870adc,58,0.3753,1
594d9f07,37,0.3836,1
48f06da0,26,0.4,1
1a565afb,34,0.4082,1
7bf01cb,190,0.4137,1
71d6a93e,21,0.4192,1
717c2935,178,0.4192,1
2f14b0f6,25,0.4219,1
dc0c2c,43,0.4219,1
4b8aecfa,75,0.4329,1
77fa9381,45,0.4329,1
f5123ec,36,0.4356,1
1f7496b2,68,0.4384,1
a09303,42,0.4411,1
7fa9441c,10,0.4438,1
63589a2f,69,0.4493,1
65909beb,44,0.4548,1
4cffcc61,191,0.4932,1
5eea40ed,15,0.4959,1
6b566688,179,0.5096,1
7e91ed74,192,0.5123,1
4c78002f,23,0.5178,1
2d569588,93,0.5288,1
21b745e7,163,0.5315,1
67cffead,22,0.5342,1
790d157f,194,0.5397,1
75781b09,70,0.5425,1
6c9b3afb,182,0.537,1
7fad214a,71,0.5452,1
7718d2f2,46,0.5425,1
e09f1b6,158,0.5452,1
1536ea40,60,0.5699,1
664632e9,63,0.5671,1
28157173,164,0.5726,1
66af9783,195,0.5781,1
53ba680c,196,0.5753,1
6643dc62,197,0.5753,1
577d1d1a,12,0.5863,1
65629ac6,97,0.5918,1
6436e181,183,0.6027,1
789c3057,98,0.6164,1
4d749bf9,39,0.6164,1
7d4d8579,48,0.6356,1
2574a9e3,61,0.6384,1
4d8e7053,65,0.6466,1
3556054c,184,0.6603,1
afc4b31,157,0.6603,1
541bf968,40,0.6548,1
633ea2c4,113,0.663,1
5d8c5a18,96,0.663,1
58f54880,95,0.663,1
3038256c,94,0.6685,1
2606892d,47,0.6986,1
19654b6f,107,0.7096,1
6b26b18b,49,0.7151,1
1ac4fac6,165,0.7178,1
63f40ca0,72,0.7205,1
8995752,99,0.7205,1
608cd501,180,0.7315,1
3b945b1d,84,0.7315,1
d5e575c,114,0.737,1
7197b07f,64,0.7397,1
2f3928ac,108,0.737,1
25974207,100,0.7479,1
2f9a10df,198,0.7616,1
13213f26,88,0.7781,1
4a6c0f38,115,0.7781,1
65e01f0d,293,0.7836,1
58cfdbbd,62,0.7836,1
18e4674d,166,0.7863,1
5eed6dfb,101,0.7918,1
1a2e2431,90,0.7945,1
4b957db0,66,0.7918,1
3a3f96ab,50,0.811,1
611d0763,170,0.8164,1
5287ba5f,89,0.8164,1
