name,tipnum,year,antigen
b13bdd6,2,0.1534,1
4aaa2233,4,0.1534,1
63ac5af2,1,0.1589,1
22210569,7,0.1616,1
344af1f6,15,0.1644,1
58b8f9e3,25,0.1644,1
2feae6f6,13,0.1644,1
2e104233,5,0.1699,1
43000d5,3,0.1699,1
606b53a3,8,0.1753,1
671684e4,32,0.1753,1
1f3313a6,28,0.1781,1
339ecba9,9,0.1753,1
49122853,16,0.1808,1
4bf8b77,18,0.1808,1
710afd47,26,0.1863,1
372c43a7,10,0.189,1
4ad8d36f,11,0.1918,1
644ed002,60,0.1973,1
6367510e,19,0.1973,1
36665c11,17,0.2082,1
7619fbe7,31,0.2055,1
26e10d48,6,0.2082,1
3f4a605f,44,0.2137,1
4fdac2a7,33,0.2164,1
457692cb,40,0.2329,1
73855348,22,0.2329,1
615943fa,14,0.2411,1
3eff6846,45,0.2438,1
386f91fe,38,0.2548,1
164a50f6,30,0.2603,1
68f2363,24,0.263,1
4f8c4e64,20,0.2658,1
64e192fc,12,0.2658,1
7e20f4e3,34,0.2795,1
20451fff,54,0.2822,1
644c36e1,23,0.2849,1
499ebb62,35,0.2904,1
2180a6df,27,0.2932,1
2932eff7,242,0.3233,1
3164d5aa,248,0.326,1
2c4c3f0e,43,0.3288,1
7e0883f3,46,0.3342,1
1035d44e,21,0.3534,1
34273ec9,39,0.3589,1
50734cea,36,0.3562,1
a5432ed,29,0.3699,1
47add8e6,252,0.3699,1
7984f3f9,48,0.3753,1
74d85b76,49,0.3918,1
5f30dc5a,61,0.3918,1
94aeba1,75,0.4,1
20c283b4,244,0.4082,1
76f345b2,47,0.4055,1
10b3ea72,65,0.4219,1
5ba36c83,50,0.4247,1
28b66bae,57,0.4247,1
67292fc7,246,0.4247,1
776a7ec6,251,0.4301,1
2fa2143d,70,0.4356,1
1e838625,64,0.4356,1
165454f7,259,0.4575,1
47085ba3,243,0.463,1
2b3a5825,51,0.4658,1
304abdf7,62,0.4685,1
32faa775,37,0.474,1
21022cbb,71,0.4685,1
372a37ca,245,0.4712,1
1dac0784,257,0.4767,1
2c8f65da,77,0.4795,1
29431f61,55,0.4822,1
3ec211cc,72,0.4822,1
2b4954a4,52,0.4849,1
6e12f38c,258,0.4795,1
17e6d07b,103,0.4822,1
4ea8ba7a,59,0.4904,1
2b68135d,56,0.4959,1
a1a72d4,58,0.4959,1
25c16cf7,247,0.4986,1
62dfe152,260,0.5014,1
627d5f99,42,0.5041,1
4c4ed84a,63,0.5068,1
2abc326e,265,0.5123,1
21cc3629,267,0.5151,1
4a552bb6,76,0.5205,1
7282f7b1,73,0.537,1
7063363e,135,0.5425,1
c7443f,66,0.5534,1
3b07551e,266,0.5534,1
7bba5129,53,0.5562,1
68af8288,78,0.5808,1
180e33b0,280,0.5781,1
18d1dd73,74,0.5836,1
716ada91,268,0.5918,1
524dd373,254,0.5863,1
15fd3088,249,0.5918,1
58720eb9,41,0.5945,1
23119bc3,261,0.5918,1
70c4ce07,79,0.6274,1
59defa2f,253,0.6301,1
7a22302c,256,0.6301,1
4ff29e22,80,0.6384,1
10bcbbed,83,0.6411,1
19b8f1bd,271,0.6493,1
68eb6b1f,141,0.6493,1
3e8924f3,293,0.6548,1
5ee95d42,255,0.663,1
10a8be8f,273,0.6658,1
2e27325d,142,0.6658,1
7d2a4598,281,0.6712,1
4bf02136,67,0.674,1
787018c4,270,0.6767,1
f291585,263,0.6849,1
5aa08e29,149,0.6849,1
7d0e43d6,132,0.6904,1
519a81dd,285,0.6932,1
1013fdda,145,0.7014,1
68dd6124,290,0.7068,1
3f04fb07,276,0.7123,1
795e8ef5,262,0.7151,1
1259b2a5,289,0.7151,1
61cff1e4,275,0.7205,1
2f1fc487,274,0.726,1
7110c68b,143,0.7288,1
7ee2185e,269,0.7342,1
15ae31b,150,0.7397,1
1ece052b,297,0.7425,1
7d3582e7,94,0.7507,1
7a0df38e,144,0.7507,1
2c5f4a3a,81,0.7534,1
5b8cf5a4,294,0.7562,1
35c22663,136,0.7562,1
20f3291d,131,0.7616,1
5c7b504,68,0.7616,1
6431a886,250,0.7699,1
a5df98c,272,0.7699,1
75ff2b6d,84,0.7808,1
32e930a0,146,0.7808,1
e74d28c,264,0.7808,1
2a211c1f,95,0.7945,1
43bde445,137,0.7945,1
382ab0a2,139,0.8,1
1062f599,278,0.8055,1
3201d26e,138,0.8082,1
65192f16,96,0.811,1
1e3297a7,93,0.811,1
73709b63,298,0.8164,1
74b976a9,172,0.8192,1
489758f2,170,0.8329,1
429271e8,302,0.8329,1
354e415a,282,0.8411,1
a7d6564,69,0.8411,1
5b9c74a,283,0.8411,1
78dfec11,279,0.8438,1
2993cfd3,97,0.8493,1
6e101f2a,184,0.8548,1
51179fad,284,0.8521,1
f2711c9,89,0.8603,1
81fdb58,183,0.8603,1
768967cf,288,0.8658,1
25df95b,301,0.8658,1
