name,tipnum,year,antigen
167dd781,216,0.1534,1
39247f97,2,0.1562,1
be5560c,4,0.1562,1
2b754991,22,0.1589,1
534c42a1,114,0.1589,1
490e5798,223,0.1589,1
2ef5e5e3,29,0.1534,1
687a2d83,115,0.1589,1
6942c8dc,42,0.1616,1
582ac61f,37,0.1644,1
6323f815,11,0.1644,1
5a0cd7c7,17,0.1644,1
239963d8,129,0.1671,1
25f7f072,173,0.1671,1
2b63c0ed,123,0.1644,1
57fc76c4,124,0.1671,1
6b722113,7,0.1671,1
711c386f,36,0.1671,1
444dfa09,1,0.1671,1
70b3ee12,217,0.1671,1
a3333ae,12,0.1699,1
1a7cadc7,8,0.1699,1
31ca9133,125,0.1699,1
5e663a66,116,0.1726,1
4d5bcc47,117,0.1726,1
323642be,31,0.1726,1
57900ec2,222,0.1699,1
38caab5c,130,0.1699,1
2b6061f6,14,0.1753,1
2bc3e596,128,0.1753,1
7c721832,218,0.1781,1
118fccab,219,0.1781,1
394870bd,215,0.1781,1
d93dd57,35,0.1781,1
61ccf75f,133,0.1863,1
e498559,33,0.1863,1
6714d308,15,0.1863,1
6164b6ba,34,0.189,1
57baeedf,174,0.189,1
23458482,18,0.1918,1
21b41a26,126,0.1918,1
6079118b,38,0.1863,1
246cba58,43,0.1918,1
2b824bc3,132,0.1945,1
2ae611bf,221,0.1945,1
23bb821,19,0.1945,1
43c46c44,135,0.1945,1
7aa1fbac,246,0.1945,1
605076ae,23,0.1945,1
3ff52035,127,0.1973,1
5fb3ddc3,5,0.1973,1
2aba3102,24,0.2,1
ff5b51f,175,0.2027,1
493cd7fd,176,0.2027,1
5fdea267,247,0.2027,1
1e42319a,32,0.2027,1
658b3171,177,0.2055,1
4aa78102,250,0.2055,1
60c0cfab,3,0.2055,1
6f81ecc8,51,0.2082,1
5649fd9b,178,0.211,1
53bd48f0,131,0.211,1
25e46c14,59,0.2082,1
433f4294,54,0.2137,1
23380197,147,0.2164,1
1afb27c8,251,0.2164,1
49993335,44,0.2164,1
1c797c4f,252,0.2192,1
578486a3,55,0.2192,1
25eba6b6,45,0.2219,1
46bc2f25,249,0.2219,1
53a855d,220,0.2192,1
52f61ab1,248,0.2247,1
2a50d84f,146,0.2247,1
d321f27,163,0.2219,1
5cf373b1,76,0.2301,1
120cec25,56,0.2274,1
fda0264,89,0.2329,1
487396d5,48,0.2356,1
60215c7e,155,0.2356,1
1539e99b,88,0.2356,1
3e9b1010,39,0.2329,1
4a2f107a,16,0.2329,1
1ebee2d4,225,0.2384,1
74968fd1,52,0.2384,1
2eb9d5e9,224,0.2356,1
1c27ac84,120,0.2384,1
75665596,13,0.2411,1
35ceb4ec,9,0.2411,1
55b83921,62,0.2384,1
745afc9e,10,0.2438,1
33d7cd66,157,0.2438,1
6c3708b3,150,0.2466,1
73fe6624,26,0.2493,1
671b384b,90,0.2493,1
4486863a,95,0.2493,1
4937cf31,6,0.2548,1
6ebc05a6,156,0.2548,1
6ddf90b0,63,0.2575,1
49f84f75,164,0.2575,1
779fff61,134,0.2575,1
75800fe,57,0.2575,1
70e11963,227,0.2603,1
7be973ed,158,0.263,1
4ccf7389,121,0.2658,1
614ddd49,160,0.2658,1
7c0907e6,41,0.2658,1
20a8baae,47,0.263,1
7e18ce4d,64,0.2658,1
49fcb93c,49,0.2685,1
7dfeb1d2,67,0.2685,1
18660909,46,0.2575,1
2034d6ee,226,0.2712,1
cadae8d,119,0.2712,1
455feeb,53,0.2712,1
2cd38129,58,0.2685,1
2a56a1fb,152,0.274,1
4beebbfa,20,0.274,1
6067b6ca,235,0.2795,1
500da926,77,0.2767,1
4fcb93a5,151,0.2795,1
71c4c0cd,65,0.2822,1
2c48f9d9,162,0.2822,1
11b121ef,179,0.2795,1
2f4dec7,181,0.2822,1
5561a4fc,183,0.2822,1
3e8c09b8,40,0.2849,1
262af9df,159,0.2849,1
20c093b,185,0.2822,1
5a921bc2,161,0.2877,1
48d18e1,60,0.2849,1
7598edae,180,0.2877,1
173f77f7,140,0.2904,1
5db922d9,66,0.2877,1
6acdbdf5,50,0.2932,1
27a8c74e,74,0.2959,1
311f739f,61,0.2959,1
3580d8f,78,0.2959,1
6fb442dc,186,0.2986,1
7b8f0a19,184,0.2986,1
31461d7c,187,0.2986,1
72b14aae,188,0.3014,1
3fde4486,75,0.2959,1
3c824ea6,91,0.3068,1
3dae19b7,256,0.3068,1
45b2d096,255,0.3068,1
80556d2,30,0.3014,1
26dcde0a,118,0.3041,1
6b7218c7,170,0.3096,1
3897535f,182,0.3096,1
1a062159,122,0.3123,1
5aea809d,68,0.3123,1
21250f27,289,0.3123,1
23aabdf7,236,0.3123,1
88d5c32,141,0.3151,1
6eddbd6,228,0.3205,1
f38a01b,257,0.3205,1
790be10e,259,0.3205,1
1b054ed1,194,0.3233,1
73de150c,196,0.3205,1
392c4b14,254,0.3233,1
1f09deae,142,0.3233,1
2e4b6858,189,0.326,1
2d3e6ee8,237,0.3315,1
7611f4b0,69,0.3315,1
27bca872,229,0.3288,1
52c00d75,100,0.337,1
c5760eb,342,0.3342,1
42eca56e,171,0.337,1
751ab1a5,70,0.337,1
3727784c,107,0.3425,1
65de6078,21,0.3425,1
52b91410,92,0.3425,1
728e007b,101,0.3425,1
7ee7f37e,108,0.3452,1
1b26f7b2,238,0.3452,1
401e7803,73,0.3425,1
682c917a,311,0.3452,1
722f01fb,258,0.3479,1
70a04a1d,195,0.3479,1
311d2b74,27,0.3452,1
3d36cb6c,343,0.3479,1
379c25e8,71,0.3507,1
459e71a4,110,0.3534,1
1d00a4e8,72,0.3534,1
1666618f,172,0.3507,1
4003b5ce,166,0.3562,1
7626ef3b,148,0.3452,1
6e1932f3,197,0.3562,1
4b565ca6,165,0.3589,1
16262dc7,231,0.3589,1
57b8470f,230,0.3562,1
701179a1,143,0.3616,1
9dbb869,137,0.3644,1
2eb4f480,28,0.3644,1
3b215e66,144,0.3644,1
4086e4d2,79,0.3671,1
14ca145b,262,0.3671,1
1dd3e2b6,232,0.3671,1
2cb04d04,136,0.3616,1
5be79c34,93,0.3726,1
1f4b23df,145,0.3726,1
1d8fb4d2,80,0.3699,1
33f9020a,253,0.3726,1
365185bd,109,0.3699,1
54182e7d,349,0.3726,1
120baafa,266,0.3753,1
7242a54d,265,0.3753,1
eb21112,139,0.3753,1
9d0105d,25,0.3753,1
1c2ebcdc,347,0.3781,1
533d89d9,344,0.3781,1
3432363e,240,0.3781,1
3de98a1d,111,0.3781,1
54c81920,348,0.3808,1
319b92f3,241,0.3808,1
6b843121,190,0.3781,1
4e2269a9,264,0.3808,1
954b04f,290,0.3808,1
3feaab12,94,0.3836,1
2b7fa4d6,96,0.3863,1
61b895a1,267,0.3836,1
3c0ac71e,191,0.3863,1
67b467e9,263,0.389,1
565249b6,138,0.3808,1
dd1ebe,242,0.3945,1
25ed9699,268,0.389,1
4fb5970d,269,0.3945,1
bee78b4,239,0.3918,1
632ebf99,312,0.3973,1
2a3ea43b,233,0.3973,1
49d0438e,83,0.3945,1
3183b9d8,356,0.4055,1
27c71a06,298,0.4055,1
78876db9,351,0.411,1
33808d14,291,0.411,1
1fe1bfc5,270,0.411,1
698115,81,0.4137,1
4340de04,85,0.4164,1
749f1355,260,0.4164,1
66929594,97,0.4137,1
b59d31,359,0.4192,1
2a3fd17a,243,0.4192,1
6fca8ac7,167,0.4192,1
634329d0,299,0.4192,1
118f2e19,300,0.4192,1
2bbaf4f0,352,0.4219,1
456f8953,360,0.4247,1
7e48bf8b,272,0.4247,1
43f143b,153,0.4247,1
6c280d43,84,0.4247,1
55b42484,82,0.4247,1
6e3b7d5e,345,0.4301,1
1259226e,198,0.4301,1
3eb76773,200,0.4301,1
4ad3f425,105,0.4329,1
7fb7b1ac,168,0.4329,1
24a6a666,357,0.4384,1
21afd17e,346,0.4384,1
74886bb2,234,0.4356,1
36709e5e,103,0.4384,1
27f49b60,208,0.4384,1
780f9ac1,192,0.4384,1
69a10787,295,0.4384,1
4f6dab89,98,0.4384,1
7d5d4e54,193,0.4438,1
7ef1e504,199,0.4411,1
7aaca189,261,0.4438,1
58bf6cb6,112,0.4466,1
4f87b61b,385,0.4521,1
3eafb32a,273,0.4521,1
2190fd9f,271,0.4521,1
70beb599,113,0.4521,1
269efc7,354,0.4548,1
70aca6ff,358,0.4548,1
33d97d23,149,0.4548,1
5859c062,99,0.4575,1
4dd71ec8,318,0.4575,1
7fe8ea47,276,0.4575,1
351f5234,294,0.4603,1
3887d347,319,0.4603,1
2ecb5ee5,209,0.4603,1
5b9f24aa,353,0.463,1
14de531f,274,0.4658,1
12c5b728,275,0.4658,1
44953dec,106,0.4658,1
22b5d8ca,244,0.4685,1
3ffcd140,292,0.4712,1
1d765743,86,0.474,1
140d41f9,87,0.4767,1
b7f23d9,511,0.4795,1
4d339552,293,0.4795,1
55a1c291,104,0.4795,1
799a64c9,201,0.4822,1
756580b8,154,0.4822,1
5a860d18,320,0.4877,1
24fa8d38,212,0.4904,1
e6c1942,213,0.4932,1
57553877,313,0.4932,1
1dd92fe2,321,0.4959,1
3dd11148,214,0.4959,1
4db2c887,278,0.4986,1
237a7e7a,202,0.4986,1
5d127ce2,366,0.4986,1
68fc7d59,102,0.5014,1
ca263c2,203,0.5014,1
33516631,391,0.5041,1
43a8578f,322,0.5068,1
d93d674,245,0.5096,1
68e742a,303,0.5151,1
3ed6fa24,355,0.5178,1
3f43c65e,393,0.5178,1
2cf087b4,315,0.5205,1
59aa8924,392,0.5178,1
50245fef,580,0.5205,1
71f40283,302,0.5178,1
c540f5a,210,0.526,1
5991e62e,395,0.5288,1
547fb791,296,0.526,1
265651d6,350,0.5288,1
25b485ba,406,0.5288,1
7767af85,301,0.5233,1
219187d1,386,0.5342,1
87b6f4d,387,0.5342,1
1c374775,316,0.5397,1
56e6d8f1,407,0.5342,1
7b6462f3,211,0.5425,1
589b3632,297,0.5342,1
28367bd5,367,0.5425,1
482cd91f,394,0.5452,1
e9c8d49,326,0.5452,1
6e5dfd3b,204,0.5452,1
1b083826,388,0.5479,1
36f669f9,317,0.5452,1
2d055421,282,0.5507,1
4719620d,314,0.5534,1
46acebf0,277,0.5562,1
44331b72,408,0.5562,1
483610f3,281,0.5589,1
6964816e,305,0.5562,1
1df82230,400,0.5562,1
657c8ad9,591,0.5616,1
2d6b543c,389,0.5616,1
715f3268,583,0.5616,1
11dc3715,323,0.5616,1
9161538,286,0.5671,1
44b48a85,437,0.5671,1
3309ec9b,402,0.5644,1
3bcd44e0,401,0.5699,1
3d299e3,581,0.5699,1
2cb3974,512,0.5699,1
624b7b0a,438,0.5726,1
1eda2eec,396,0.5726,1
4fe19393,409,0.5753,1
14ba0382,592,0.5753,1
2d10b934,403,0.5753,1
62f25f34,368,0.5781,1
21cc25f2,325,0.5808,1
65ae945a,327,0.5836,1
4ddf48c2,551,0.5836,1
3d24b5b2,287,0.5836,1
7d87f451,288,0.5918,1
6c1aa3ff,390,0.5836,1
5b346fe6,529,0.5918,1
4325d817,593,0.5918,1
1c2895e,328,0.589,1
387ec7c2,440,0.5945,1
404dd474,530,0.5973,1
2dc5590a,441,0.6,1
38d8ad95,404,0.6,1
5bd03f44,329,0.6,1
76562d9b,417,0.6027,1
5896b951,606,0.6027,1
5f9cb640,513,0.6027,1
22550c23,514,0.6055,1
65a8c707,534,0.6055,1
819b6d2,439,0.6137,1
328d2f27,594,0.611,1
38331941,306,0.6137,1
1b0071bf,410,0.611,1
5e6aeb2b,369,0.611,1
54503d6,362,0.6137,1
147ed70f,553,0.6137,1
251cfb2e,330,0.6164,1
3d09fbbb,206,0.6192,1
6dbb137d,560,0.6192,1
34336c82,411,0.6192,1
19c59261,207,0.6219,1
5bc2dffc,608,0.6219,1
29e4331c,549,0.6219,1
7219ec67,531,0.6219,1
69c1dde,582,0.6219,1
33ffd1f6,205,0.6164,1
7e0fd54a,424,0.6274,1
2f177a4b,304,0.6247,1
78aab498,425,0.6274,1
767b6544,536,0.6301,1
10efe4b8,535,0.6301,1
5d52f732,405,0.6329,1
5d77cc57,363,0.6329,1
700bd3f8,370,0.6356,1
1fae3365,595,0.6356,1
550fbcc5,447,0.6384,1
36f9d747,561,0.6384,1
18434673,283,0.6384,1
76187b05,324,0.6384,1
5ed91897,550,0.6411,1
1ffe63b9,414,0.6411,1
26e2afe4,284,0.6411,1
24101595,562,0.6438,1
11e58241,442,0.6384,1
7ee3d4a,537,0.6466,1
34c02fdc,279,0.6493,1
2d1247bc,598,0.6521,1
6e6b5146,600,0.6521,1
3fa10fbf,597,0.6575,1
318050,607,0.6548,1
5a524a8c,448,0.6548,1
6e07d1e1,465,0.6575,1
59ecf769,415,0.6603,1
55d3cf04,554,0.6603,1
1d9de918,331,0.663,1
4d45bb93,285,0.6603,1
732c5aed,601,0.663,1
384c1063,555,0.6658,1
4a6bfb5b,364,0.6685,1
6fe7aac8,413,0.6685,1
2a9248a6,280,0.6712,1
3b78842b,569,0.6712,1
636f442f,596,0.6658,1
76cbca3a,470,0.6712,1
4ea47b3d,443,0.6712,1
3102f71e,332,0.6685,1
28d5932d,426,0.6767,1
e71617,307,0.6767,1
4beb4802,371,0.674,1
4f23f6a9,542,0.6822,1
3f197a46,563,0.6822,1
77cc16f4,538,0.6822,1
7193666c,427,0.6822,1
252c6a68,412,0.6877,1
34969d97,416,0.6877,1
64d0b312,603,0.6849,1
73bc62ca,373,0.6904,1
358529ff,397,0.6877,1
357f60fd,552,0.6904,1
54560d63,361,0.6904,1
44ec9f11,365,0.6932,1
160c67c0,532,0.6959,1
52e1502b,428,0.6932,1
5e320949,515,0.6959,1
2b754728,372,0.6986,1
739319c4,599,0.6959,1
2b2b6f95,517,0.6986,1
651d53f8,468,0.6986,1
41fbdac4,602,0.6986,1
64501474,398,0.7014,1
f667c03,543,0.6986,1
7f41edbd,533,0.6986,1
704cf33e,333,0.7041,1
145baaf7,584,0.7041,1
28e14a1b,539,0.7041,1
30ee2816,455,0.7014,1
58bd66bf,334,0.7068,1
20deea7f,585,0.7068,1
4fffbb95,518,0.7068,1
63abc8f,466,0.7096,1
24a99fc1,476,0.7123,1
17928d75,449,0.7123,1
2583af01,540,0.7096,1
768ea1fa,461,0.7123,1
1eb16f7d,604,0.7151,1
1d4bb0fb,556,0.7178,1
2508eff4,469,0.7205,1
268a0bde,337,0.7178,1
33d552f5,460,0.7233,1
62150f9e,557,0.7233,1
7359f01c,444,0.7233,1
74f0ea28,169,0.7233,1
11ccc6cc,586,0.726,1
67eefbd0,467,0.726,1
7e354f22,429,0.7288,1
425099e8,477,0.7288,1
43195e57,587,0.7288,1
257d90c8,450,0.7342,1
7165971a,456,0.7288,1
373ccf07,571,0.737,1
6c5477a5,605,0.737,1
25e65137,463,0.7397,1
78e6cfd6,457,0.737,1
2973633a,889,0.7397,1
6655d0ee,445,0.7425,1
712d4afa,479,0.7397,1
3f7bb376,464,0.7397,1
da36d10,458,0.7452,1
45390eea,339,0.7425,1
5ed8f62d,516,0.7452,1
3cda1e83,308,0.737,1
2a872fe5,570,0.7479,1
27c43a01,459,0.7479,1
3e34c94a,478,0.7479,1
419d13a5,546,0.7507,1
478f2da5,913,0.7507,1
5fe9d287,446,0.7507,1
3a4ab1cd,309,0.7507,1
13639d1a,890,0.7534,1
2d3f68d6,335,0.7534,1
3cd3fa1c,939,0.7562,1
53f8f092,480,0.7562,1
7d8995e,336,0.7534,1
185a6e9,472,0.7589,1
5cfc3cba,471,0.7562,1
a53862b,541,0.7534,1
29739e67,564,0.7562,1
3d9b87bb,609,0.7616,1
bf655e,462,0.7479,1
164bc9bc,544,0.7644,1
237eedb4,610,0.7644,1
42b9003f,340,0.7644,1
395718a3,418,0.7644,1
255e60c6,575,0.7644,1
2fec34aa,572,0.7671,1
2e7fb3f4,558,0.7699,1
165e7fe7,519,0.7699,1
405065ba,941,0.7699,1
ed7507e,713,0.7699,1
5d64a243,942,0.7726,1
38a04f4f,520,0.7726,1
7b9e8054,919,0.7726,1
4f7e7bf9,769,0.7699,1
3770aeef,770,0.7726,1
d905579,420,0.7726,1
283f8bf,521,0.7753,1
4135c3b,341,0.7753,1
3e1eeaa5,545,0.7726,1
7b98f307,588,0.7726,1
c2b3c5f,891,0.7753,1
31f9b3e,573,0.7781,1
1e44dde2,547,0.7753,1
57c6574d,565,0.7781,1
25a402e,574,0.7808,1
7d63fd30,589,0.7808,1
45f094b3,590,0.7808,1
2069df7f,430,0.7808,1
128a492d,559,0.7836,1
531e02c3,375,0.789,1
3d62bdf8,940,0.7863,1
58e60bf8,433,0.7918,1
18e5e2e8,482,0.7863,1
3b4ee32d,451,0.7918,1
136b14c1,338,0.7945,1
7bba749f,419,0.7973,1
4cff3ba2,943,0.7973,1
e4ee9b,310,0.7973,1
4be23f5a,945,0.8,1
63d4b435,702,0.7973,1
5643a1c6,484,0.8027,1
3754a4bf,566,0.8027,1
71f40da3,946,0.8,1
2b36f428,947,0.8027,1
6d058867,704,0.8055,1
26034990,701,0.8055,1
774bd1e6,435,0.8055,1
6bc0fc93,917,0.8082,1
2a47073c,727,0.8055,1
16b4942d,705,0.8082,1
3f59b3fc,772,0.8082,1
5311f4e0,376,0.811,1
41fd6759,915,0.8137,1
735a96b7,703,0.8137,1
443118b0,377,0.8164,1
16e0d73,949,0.811,1
5d045f4a,728,0.8137,1
77e93c1c,948,0.8137,1
50a1f378,483,0.8192,1
2155798a,422,0.8164,1
5ed48ce5,423,0.8219,1
60e352ff,378,0.8219,1
3f0657a8,914,0.8219,1
3515f0eb,399,0.8164,1
