name,tipnum,year,antigen
23156593,1797,0.1534,1
52e838d9,2216,0.1534,1
7852fe64,1190,0.1534,1
350be5ec,2464,0.1534,1
2311499a,4007,0.1534,1
2b208996,206,0.1534,1
389d52db,391,0.1534,1
57d33a72,1734,0.1534,1
7e27f48b,1524,0.1534,1
6e12f38c,310,0.1534,1
92b1bda,3217,0.1534,1
5164bee0,2692,0.1534,1
397f3ff5,1187,0.1534,1
4df39f22,522,0.1534,1
cb1b9bb,36,0.1534,1
7602c65d,514,0.1534,1
78d68573,3324,0.1534,1
12ad5639,4322,0.1534,1
4376d1c1,894,0.1534,1
43b45e77,3373,0.1534,17
3c070ade,5203,0.1534,1
420bd475,804,0.1534,1
507f7cd1,5204,0.1534,1
e3a2c5a,1958,0.1534,1
765eaf3a,2645,0.1562,1
2419a5db,29,0.1562,1
744199bb,4384,0.1562,1
210b4145,1092,0.1562,1
3d380e9,1995,0.1562,1
1fe7549a,2396,0.1534,1
552b15f6,1738,0.1562,1
4060e3c0,4904,0.1562,1
1e2b37cd,30,0.1562,1
43c4b389,746,0.1562,1
69d61a6f,1726,0.1534,1
5c8fb7d0,5009,0.1534,1
54c697c,809,0.1562,1
79697b5f,3536,0.1562,1
3e50f951,1086,0.1562,1
58ee4de9,3241,0.1562,1
4ab8c3c0,401,0.1562,1
6980fa39,144,0.1562,1
79fe4013,5964,0.1562,1
4bff7ff0,438,0.1562,1
4d770bcd,28,0.1562,1
725c8daf,207,0.1562,1
4117e0c9,2589,0.1562,1
58f71708,4359,0.1562,1
53822add,888,0.1562,1
63b2dfa2,103,0.1562,1
7595178e,390,0.1534,1
15ba0163,147,0.1562,1
67c1fc9b,2988,0.1562,1
572c15cb,250,0.1589,1
22969f43,552,0.1589,1
7f62c5f8,2362,0.1589,1
3a16626e,4961,0.1562,1
da3baaa,421,0.1589,1
1bd940da,4168,0.1562,1
72fd1b5c,1885,0.1589,1
7bf1127f,550,0.1589,1
b549c4a,3369,0.1589,17
6b179141,2436,0.1589,1
3a99d369,1584,0.1589,1
20a4089d,377,0.1589,1
7c03f9d0,183,0.1589,1
53b5841c,513,0.1589,1
4ff8ab2,1353,0.1562,1
5d6d6533,2177,0.1534,1
700903df,1020,0.1589,1
70e90da3,3617,0.1589,1
60e80279,9,0.1562,1
f83f2c6,5211,0.1589,1
74a3160d,394,0.1589,1
7751539e,73,0.1589,1
4f7ea150,229,0.1589,1
77c22909,5188,0.1616,1
56da2437,4397,0.1616,1
3b8ce72,771,0.1589,1
2850fe85,3235,0.1616,1
6c54d0dc,3242,0.1562,1
6747e0f5,1782,0.1589,1
7da1ef46,37,0.1589,1
1af78220,2667,0.1616,1
20b9d40f,100,0.1562,1
46d53b70,2014,0.1589,1
1ecd2b17,3118,0.1616,1
13653a0b,2782,0.1589,1
388d5c6c,10,0.1616,1
567aeede,203,0.1589,1
391b41da,670,0.1589,1
4e79507d,4339,0.1562,1
1c450be2,339,0.1616,1
1d481aaa,360,0.1616,1
7e3e9d48,3169,0.1616,1
7a40d04a,3284,0.1616,1
4e6ecefb,4552,0.1616,1
5b1420f9,1574,0.1616,1
13ae00d6,1634,0.1589,1
19f01b36,2166,0.1616,1
65ce5ac2,2755,0.1616,1
45c28c49,5,0.1616,1
5d6f4996,2980,0.1616,1
3e245a5d,1531,0.1616,1
5810772a,13,0.1616,1
2794cf04,1126,0.1616,1
301b997e,59,0.1589,1
44117b0d,22,0.1616,1
171f5512,485,0.1589,1
b75031e,1467,0.1644,1
a18019b,1601,0.1616,1
