name,tipnum,year,antigen
6ce40c1e,196,0.1534,1
60481b90,264,0.1534,1
2caecc6b,12,0.1534,1
74245509,61,0.1534,1
2dfe4d1,257,0.1534,1
38ec236f,228,0.1534,1
18582b79,298,0.1534,1
42cf718d,197,0.1534,1
1415e8c0,269,0.1534,1
4dbb4676,82,0.1534,1
1461af5b,134,0.1534,1
2d1be743,83,0.1534,1
16f349c8,6,0.1534,1
1ec3596,168,0.1534,1
186e4987,263,0.1534,1
6a3d9436,272,0.1534,1
660c2db0,41,0.1534,1
6acf462,198,0.1534,1
6ce4a741,62,0.1534,1
6afe12cf,271,0.1534,1
6d18c38d,25,0.1534,1
c7625a8,169,0.1534,1
45e155c8,26,0.1562,1
5f935fd1,281,0.1562,1
743cfb05,13,0.1562,1
49dadb4f,63,0.1562,1
6da88a9,14,0.1562,1
43723274,1,0.1562,1
50851dcc,312,0.1534,1
4f1aa430,42,0.1534,1
1d57f2ba,284,0.1562,1
4fe492f6,275,0.1562,1
37779dbb,15,0.1562,1
2dd68441,64,0.1562,1
f367163,212,0.1562,1
64ae3151,266,0.1562,1
6fbfe23a,199,0.1534,1
76528700,290,0.1562,1
4ad34dc0,65,0.1562,1
5fe2c972,317,0.1562,1
4f5c4e86,84,0.1562,1
2d54baea,170,0.1562,1
7db95fcd,66,0.1562,1
34d9b051,258,0.1562,1
19dce032,171,0.1562,1
11578a09,229,0.1562,1
2627f8d9,85,0.1562,1
5f859f74,213,0.1534,1
21a629c6,86,0.1562,1
c0ce839,109,0.1589,1
15f42851,248,0.1562,1
66797ba4,87,0.1562,1
768186b4,172,0.1562,1
1d27e57d,237,0.1534,1
29a5e028,323,0.1589,1
4ac0ae3,88,0.1562,1
7e6298e4,7,0.1589,1
5ccc9658,254,0.1589,1
5aee8949,135,0.1534,1
3e716be5,214,0.1589,1
54be7177,89,0.1534,1
6c7853ee,67,0.1534,1
42f22be9,110,0.1589,1
77695e11,318,0.1589,1
50fbac42,277,0.1562,1
7e327290,111,0.1589,1
2dcca3dc,136,0.1562,1
1068f9a2,68,0.1589,1
1dfcce51,69,0.1562,1
7037898c,137,0.1562,1
382d0615,138,0.1562,1
6f5f4d5b,139,0.1589,1
14aa98a7,286,0.1589,1
589d1857,173,0.1616,1
8d0b0ff,27,0.1616,1
1df0012b,90,0.1616,1
5d5fdd92,140,0.1616,1
6d3029ce,300,0.1616,1
606a3bdf,91,0.1562,1
7d8e97a0,43,0.1534,1
5e9e66ce,92,0.1562,1
320c5a8a,280,0.1616,1
3892bd7,279,0.1616,1
ab38f91,230,0.1616,1
2736301f,112,0.1562,2
77bee679,215,0.1616,1
3d23acca,44,0.1589,1
2b7a63f8,282,0.1616,1
3d5a0840,113,0.1616,1
3d57acbc,141,0.1644,1
589848c0,302,0.1644,1
1d320220,93,0.1644,1
652fd7dd,174,0.1644,1
8dadb30,292,0.1644,1
8e8a4db,143,0.1644,1
5c684e4,306,0.1644,1
1ecc2abe,276,0.1534,1
4011610c,216,0.1616,1
d92dba9,3,0.1616,1
3c429f5b,94,0.1589,1
4324dbb7,261,0.1644,1
8f6dbde,28,0.1644,1
132206fa,294,0.1644,1
3bb2eb82,270,0.1589,1
5eae6620,175,0.1644,1
60386e00,95,0.1589,1
63aeb12b,308,0.1644,1
4f6ca827,297,0.1616,1
62de588c,249,0.1644,1
41b572b9,200,0.1644,1
5784b44d,16,0.1644,1
7d83030a,45,0.1644,1
6d092e0e,144,0.1589,1
7c3a9ac,176,0.1671,1
759753c5,217,0.1671,1
1069952e,70,0.1671,1
34b4b073,326,0.1671,1
2e20e180,96,0.1644,1
61e686fa,8,0.1671,1
3d7aaf0d,46,0.1616,1
2c5cb7f9,47,0.1616,1
5d97f13,97,0.1671,1
505de804,145,0.1671,1
38b737c5,303,0.1644,1
719dac55,114,0.1671,1
3ff27492,288,0.1671,1
d0b6a0,146,0.1671,1
158b060,177,0.1699,1
1dbb4b1a,178,0.1699,1
31c1fadb,218,0.1644,1
34a12ff5,147,0.1644,1
70be42b1,17,0.1671,1
379a2427,201,0.1699,1
9b3172d,179,0.1699,1
34504f69,115,0.1644,1
36f92898,2,0.1644,1
50a4897c,267,0.1726,1
413fe63a,18,0.1726,1
77a2c273,219,0.1671,1
8e089f7,238,0.1726,1
7cfb0efe,116,0.1699,1
424b296d,4,0.1726,1
231bca0d,287,0.1726,1
2fb840a8,148,0.1726,1
b10275f,149,0.1726,1
100b7711,19,0.1699,1
6d3d8cbf,150,0.1753,1
ed2cb0,151,0.1753,1
acdc92d,220,0.1753,1
41b5949a,98,0.1726,1
40ecb067,71,0.1753,1
298d9c66,99,0.1726,1
4dedacdb,274,0.1753,1
13acf69d,20,0.1753,1
2011f0b8,307,0.1753,1
55b0355,239,0.1753,1
40f0d134,240,0.1753,1
605b2685,29,0.1781,1
637c4099,48,0.1726,1
4fe08e06,202,0.1781,1
12fc6d04,203,0.1753,1
5443671e,221,0.1781,1
6d951c1d,117,0.1781,1
264e3f17,299,0.1753,1
572be297,268,0.1781,1
189f14fb,49,0.1781,1
5d2f9601,273,0.1781,1
acebc34,180,0.1781,1
279c8a0,50,0.1726,1
62a13cd8,181,0.1808,1
439f2113,51,0.1808,1
3c4f1a48,118,0.1753,1
70bff9a9,152,0.1808,1
1b134c9a,153,0.1808,1
213e7152,21,0.1836,1
6567b267,100,0.1836,1
526c0482,72,0.1836,1
