name,tipnum,year,antigen
102bd73e,265,0.1534,1
3e1308ce,136,0.1534,1
3775fd8,137,0.1534,1
4ee8c23a,103,0.1534,1
347efe,199,0.1534,1
2647534e,40,0.1534,1
1ff741c1,8,0.1534,1
1706a917,23,0.1534,1
3466e687,168,0.1534,1
28a70e66,41,0.1534,1
dfbabfa,24,0.1534,1
2f97f543,269,0.1534,1
2c467ce8,13,0.1534,1
3c028338,69,0.1534,1
6c765b39,70,0.1534,1
7cdb9619,169,0.1534,1
63e50456,71,0.1534,1
4bd64051,138,0.1534,1
15276581,266,0.1534,1
35ec4262,72,0.1534,1
7ee0373d,14,0.1534,1
74d3478,42,0.1534,4
29e8427d,250,0.1534,1
7e40ea70,104,0.1534,1
1e6635a,139,0.1534,1
6fe669ea,170,0.1534,1
47635c1,43,0.1562,1
7d1c4c55,73,0.1534,1
4f520c1f,140,0.1562,1
13a78526,286,0.1562,1
26ca72ae,105,0.1562,1
392becc6,295,0.1562,1
66463d08,270,0.1562,1
49671a53,106,0.1534,1
3c4d4ed3,171,0.1534,1
5ae6d840,25,0.1534,1
d9f1069,44,0.1562,1
7c5b260b,261,0.1534,1
2a36c485,3,0.1562,1
46fe3d5b,219,0.1562,1
331761b5,45,0.1562,1
16d972a2,267,0.1562,1
a579e10,200,0.1562,1
3d746ee4,74,0.1534,1
35e6ba36,235,0.1562,1
68f7824a,251,0.1562,1
5ee6265a,46,0.1562,1
407b602c,107,0.1534,1
40cc451f,274,0.1534,1
147d7a9e,108,0.1534,1
7bc65abd,141,0.1534,1
60a72fe9,201,0.1562,1
42617a5f,142,0.1562,1
3d375107,75,0.1589,1
746de7ae,109,0.1534,1
2dec46ad,110,0.1534,1
641662cd,6,0.1589,1
63aea821,220,0.1589,1
7865736d,48,0.1589,1
37738be2,252,0.1589,1
602497cb,26,0.1534,1
765dc44e,76,0.1589,1
25f02ff3,49,0.1562,1
ef79c34,271,0.1589,1
4aa9c8ee,143,0.1589,1
524e1a41,236,0.1589,1
7665284c,77,0.1589,1
44c11c88,202,0.1589,1
40ab4246,172,0.1589,1
6215d400,50,0.1589,1
3deda746,297,0.1589,1
7184d92f,221,0.1616,1
6ba71c2b,144,0.1616,1
275e608b,174,0.1616,1
d80f2de,15,0.1616,1
77d934b1,203,0.1616,1
20c3c6c4,78,0.1589,1
7356d0b3,222,0.1589,1
2758bc6a,51,0.1616,1
191a788c,204,0.1616,1
35e984fb,79,0.1616,1
2751688d,145,0.1616,1
6247e79c,237,0.1616,1
1ebc52,223,0.1616,1
