name,tipnum,year,antigen
9a810bd,35,0.1534,1
6bcc482e,32,0.1534,1
6b3c3bbc,17,0.1534,1
1b85cfd6,18,0.1589,1
6ae9820a,4,0.1589,1
238d4a12,21,0.1562,1
2a09eb75,22,0.1589,1
1f477a9d,10,0.1562,1
391852ad,44,0.1589,1
700c4246,26,0.1589,1
15bb5d71,11,0.1589,1
310c4ec9,8,0.1616,1
4afaef7f,9,0.1644,1
58f69a14,27,0.1644,1
64a8a6c5,23,0.1616,1
17e904ae,5,0.1671,1
44406a9c,12,0.1699,1
59dcf47c,25,0.1699,1
3596e369,36,0.1726,1
586763bb,28,0.1726,1
25a2e354,13,0.1726,1
6a855d01,19,0.1753,1
2dd6de47,2,0.1726,1
1317a095,15,0.1726,1
11188435,6,0.1808,1
51b5ae42,1,0.1808,1
4a8a66d5,24,0.1781,1
64377419,820,0.189,2
315b7d86,7,0.1863,1
4d601251,3,0.2,1
54c569e6,14,0.2055,1
b0d48db,16,0.2082,1
61d0b371,821,0.2164,2
2c6fd780,822,0.2384,2
6f23187b,29,0.263,1
539a01b2,823,0.2822,2
32b0d08a,30,0.3041,1
561fa696,824,0.3452,2
49eb802,825,0.3479,2
6f178123,828,0.3507,2
15e35361,826,0.389,2
78aaeb2,829,0.3863,2
330a1a49,833,0.4055,2
180a31a8,827,0.4137,2
6925d403,34,0.4658,1
3b8808ab,835,0.474,2
58b395c1,834,0.474,2
7f208e7a,831,0.5041,2
11fd680e,836,0.4986,2
56bf33fe,830,0.5068,2
4848ec67,31,0.5096,1
76e29136,832,0.5671,2
1798d236,20,0.5699,1
2d89a4d2,837,0.5781,2
1183e952,892,0.6055,2
3969b65b,893,0.6137,2
6950313f,838,0.6192,2
13979903,138,0.6356,1
1e6ab647,894,0.6384,2
55370f97,840,0.6603,2
5c57f429,839,0.674,2
779eefd2,842,0.6795,2
3466ef55,895,0.6849,2
1b96275b,843,0.6986,2
6433e67d,59,0.7123,1
726a06e,844,0.7342,2
524abc69,841,0.737,3
4b9eb98,896,0.7425,2
2ebfb8ab,891,0.7507,2
5544a30f,897,0.7973,2
67d35c19,40,0.811,1
2cfd8e50,845,0.8274,2
79bc24de,45,0.863,1
39a6941a,37,0.8658,1
7fd41184,846,0.8959,2
ff899aa,51,0.9178,1
72b63fd8,907,0.9342,2
32f9b0d0,140,0.9425,1
6d7ecf3a,898,0.9479,2
26803ef6,908,0.9534,2
650b9d01,899,0.9781,2
1a0bde40,909,0.9781,2
197c524,847,0.9808,2
39272bd4,38,0.9945,1
26472c6e,39,0.9973,1
1f9d5e32,41,1.011,1
5b207a5f,848,1.0274,2
64a12afa,903,1.0603,2
7b9a5e5c,900,1.0685,2
e03f3d3,46,1.0685,1
56a992ce,911,1.0795,2
3b32841b,901,1.0849,2
34d56af7,58,1.0877,1
2687a134,52,1.0932,1
12f3459f,943,1.0959,2
37ed773c,33,1.1041,1
3ffb179,141,1.1151,1
195a7c2a,912,1.1205,2
36673146,904,1.1233,2
3e3055a8,849,1.126,2
403a4f6e,851,1.1425,2
a4bc06f,913,1.1452,2
4067b2fa,902,1.1534,2
5a92d61,910,1.1562,2
7896eef4,151,1.1562,1
3908a569,850,1.1671,2
2b5bdc19,42,1.1836,1
5d60bcb2,43,1.2,1
7f4729a5,905,1.2055,2
33c9c109,914,1.2274,2
5345f771,915,1.2329,2
e55a788,944,1.2356,2
4f9609f4,852,1.2521,2
306639ac,906,1.2575,2
3ad8af0b,853,1.2575,2
7c94b3f4,945,1.2575,2
128e4e6,76,1.2575,1
4db06c56,854,1.263,2
7e0e849e,152,1.274,1
291ddf3a,916,1.2849,2
1d1dca3,927,1.3205,2
5883c47e,855,1.3205,2
1e4a145c,946,1.326,2
cd51180,60,1.3288,1
146a597f,917,1.3397,2
1bd1bb95,947,1.3397,2
7d851dc7,77,1.3479,1
2009e8f3,948,1.3534,2
5d372ca5,928,1.3562,2
13113bab,918,1.3562,2
55762917,919,1.3699,2
43ed3d3f,949,1.3726,2
275b73e3,920,1.3808,2
3d8dd8c0,1131,1.3918,2
595770f7,53,1.4,1
73f9aa27,922,1.4055,2
fc10bd0,921,1.4055,2
5cd98930,923,1.4137,2
3e6b8a94,924,1.4164,2
2d034bca,859,1.4219,2
7da7ec,951,1.4219,2
765b3b8,1137,1.4247,2
17e53a6d,950,1.4274,2
75383d2f,1133,1.4247,2
703644ef,153,1.4301,1
1897b6a3,1134,1.4329,2
32c52e7a,63,1.4356,1
c4d4c1d,54,1.4411,1
3828c9fe,952,1.4411,2
1d2f42f6,856,1.4411,2
68209d7,1135,1.4438,2
604980be,1136,1.4438,2
1e50c270,954,1.4466,2
7add3a83,139,1.4521,1
790f1bbe,1138,1.4548,2
6fd579f9,1132,1.4575,2
433558cd,142,1.4767,1
5b6e5199,926,1.474,2
5a3d63a1,860,1.4877,2
