name,tipnum,year,antigen
a182a11,8,0.1534,1
51389480,156,0.1534,1
4ae748a1,154,0.1534,1
5d2bc5c3,67,0.1534,1
11f18c8e,142,0.1534,1
5a727403,72,0.1534,1
4f7b7759,16,0.1534,1
3fa98c57,45,0.1534,1
4cff2aa1,95,0.1534,1
2221f2d0,21,0.1534,1
6b3a58fb,126,0.1534,1
7fef2b7a,1,0.1534,1
cd7dbe4,36,0.1534,1
21cd0fdc,150,0.1534,13
1889769e,162,0.1534,1
1e3b2a0e,384,0.1534,1
2c01cad6,9,0.1534,1
3d548bf5,29,0.1534,1
65fb8365,75,0.1534,1
361524c2,68,0.1534,1
71391354,37,0.1562,3
939b6e,50,0.1562,1
53cc30df,132,0.1534,1
75b97bdc,38,0.1562,1
4ca3658c,78,0.1562,1
7e5bfe0f,100,0.1534,1
3f04ce8d,164,0.1562,1
1dd352a,96,0.1562,1
5685af98,17,0.1562,2
778f88c1,165,0.1562,1
6ee6401b,184,0.1562,1
469d34d9,288,0.1562,18
6fa4c88,82,0.1534,1
7d78caa0,46,0.1562,1
763a9c4e,39,0.1562,1
6de90db3,35,0.1562,1
7130e7a8,49,0.1562,1
7eca6bce,186,0.1562,1
45dc937d,1042,0.1589,1
67d70df0,40,0.1589,1
67a6bf64,176,0.1589,1
4a6b6f26,3,0.1589,1
6752f9be,213,0.1534,1
4634c952,143,0.1589,1
143b036f,73,0.1562,1
5b84c91,139,0.1589,1
75d7ca91,99,0.1534,1
1549e320,94,0.1589,1
59a5aa9d,85,0.1589,1
1e3eb9fc,91,0.1562,1
55767be8,1034,0.1589,1
ffcd285,171,0.1534,1
7b7960a5,18,0.1562,1
1063c76f,287,0.1589,18
76ac47b0,10,0.1589,1
1f2dcb1a,30,0.1589,1
4b8ae62e,76,0.1589,1
2fe1fc12,118,0.1589,9
21370e3e,120,0.1589,1
35325c6f,24,0.1616,1
443624c8,41,0.1562,1
64975130,232,0.1616,17
7d48e562,181,0.1616,1
5abe0f80,61,0.1616,1
74f60344,89,0.1616,1
28e009a5,172,0.1616,1
2fdb607b,31,0.1616,1
711bba61,87,0.1589,1
4bc222d5,155,0.1616,1
612af622,52,0.1589,1
15868ac4,147,0.1616,13
39e2e2a7,19,0.1616,1
500910c4,385,0.1616,1
